TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,17:42:34,0,000
19-07-2025,17:42:35,0,000
19-07-2025,17:42:36,0,000
19-07-2025,17:42:37,0,000
19-07-2025,17:42:38,0,000
19-07-2025,17:42:39,0,000
19-07-2025,17:42:40,0,000
19-07-2025,17:42:41,0,000
19-07-2025,17:42:42,0,000
19-07-2025,17:42:43,0,000
19-07-2025,17:42:44,0,000
19-07-2025,17:42:45,0,000
19-07-2025,17:42:46,0,000
19-07-2025,17:42:47,0,000
19-07-2025,17:42:48,0,000
19-07-2025,17:42:49,0,000
19-07-2025,17:42:50,0,000
19-07-2025,17:42:51,0,000
19-07-2025,17:42:52,0,000
19-07-2025,17:42:53,0,000
19-07-2025,17:42:54,0,000
19-07-2025,17:42:55,0,000
19-07-2025,17:42:56,0,000
19-07-2025,17:42:57,0,000
19-07-2025,17:42:58,0,000
19-07-2025,17:42:59,0,000
19-07-2025,17:43:00,0,000
19-07-2025,17:43:01,0,000
19-07-2025,17:43:02,0,000
19-07-2025,17:43:03,0,000
19-07-2025,17:43:04,0,000
19-07-2025,17:43:05,0,000
19-07-2025,17:43:06,0,000
19-07-2025,17:43:07,0,000
19-07-2025,17:43:08,0,000
19-07-2025,17:43:09,0,000
19-07-2025,17:43:10,0,000
19-07-2025,17:43:11,0,000
19-07-2025,17:43:12,0,000
19-07-2025,17:43:13,0,000
19-07-2025,17:43:14,0,000
19-07-2025,17:43:15,0,000
19-07-2025,17:43:16,0,000
19-07-2025,17:43:17,0,000
19-07-2025,17:43:18,0,000
19-07-2025,17:43:19,0,000
19-07-2025,17:43:20,0,000
19-07-2025,17:43:21,0,000
19-07-2025,17:43:22,0,000
19-07-2025,17:43:23,0,000
19-07-2025,17:43:24,0,000
19-07-2025,17:43:25,0,000
19-07-2025,17:43:26,0,000
19-07-2025,17:43:27,0,000
19-07-2025,17:43:28,0,000
19-07-2025,17:43:29,0,000
19-07-2025,17:43:30,0,000
19-07-2025,17:43:31,0,000
19-07-2025,17:43:32,0,000
19-07-2025,17:43:33,0,000
19-07-2025,17:43:34,0,000
19-07-2025,17:43:35,0,000
19-07-2025,17:43:36,0,000
19-07-2025,17:43:37,0,000
19-07-2025,17:43:38,0,000
19-07-2025,17:43:39,0,000
19-07-2025,17:43:40,0,000
19-07-2025,17:43:41,0,000
19-07-2025,17:43:42,0,000
19-07-2025,17:43:43,0,000
19-07-2025,17:43:44,0,000
19-07-2025,17:43:45,0,000
19-07-2025,17:43:46,0,000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 4 TALCA_002
Start Date:,19-07-2025
Start Time:,17:44:17
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,188
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0,043
,Minimum:,0,040
,Time of Minimum:,17:47:01
,Date of Minimum:,19-07-2025
,Maximum:,0,047
,Time of Maximum:,17:44:51
,Date of Maximum:,19-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
19-07-2025,17:44:18,0,041
19-07-2025,17:44:19,0,041
19-07-2025,17:44:20,0,041
19-07-2025,17:44:21,0,041
19-07-2025,17:44:22,0,042
19-07-2025,17:44:23,0,042
19-07-2025,17:44:24,0,043
19-07-2025,17:44:25,0,041
19-07-2025,17:44:26,0,043
19-07-2025,17:44:27,0,045
19-07-2025,17:44:28,0,045
19-07-2025,17:44:29,0,043
19-07-2025,17:44:30,0,043
19-07-2025,17:44:31,0,044
19-07-2025,17:44:32,0,043
19-07-2025,17:44:33,0,042
19-07-2025,17:44:34,0,042
19-07-2025,17:44:35,0,043
19-07-2025,17:44:36,0,042
19-07-2025,17:44:37,0,043
19-07-2025,17:44:38,0,045
19-07-2025,17:44:39,0,043
19-07-2025,17:44:40,0,043
19-07-2025,17:44:41,0,043
19-07-2025,17:44:42,0,043
19-07-2025,17:44:43,0,044
19-07-2025,17:44:44,0,044
19-07-2025,17:44:45,0,042
19-07-2025,17:44:46,0,043
19-07-2025,17:44:47,0,044
19-07-2025,17:44:48,0,042
19-07-2025,17:44:49,0,044
19-07-2025,17:44:50,0,046
19-07-2025,17:44:51,0,047
19-07-2025,17:44:52,0,043
19-07-2025,17:44:53,0,043
19-07-2025,17:44:54,0,043
19-07-2025,17:44:55,0,042
19-07-2025,17:44:56,0,042
19-07-2025,17:44:57,0,044
19-07-2025,17:44:58,0,043
19-07-2025,17:44:59,0,042
19-07-2025,17:45:00,0,043
19-07-2025,17:45:01,0,045
19-07-2025,17:45:02,0,044
19-07-2025,17:45:03,0,042
19-07-2025,17:45:04,0,044
19-07-2025,17:45:05,0,044
19-07-2025,17:45:06,0,043
19-07-2025,17:45:07,0,042
19-07-2025,17:45:08,0,041
19-07-2025,17:45:09,0,041
19-07-2025,17:45:10,0,043
19-07-2025,17:45:11,0,044
19-07-2025,17:45:12,0,042
19-07-2025,17:45:13,0,042
19-07-2025,17:45:14,0,044
19-07-2025,17:45:15,0,044
19-07-2025,17:45:16,0,045
19-07-2025,17:45:17,0,044
19-07-2025,17:45:18,0,044
19-07-2025,17:45:19,0,045
19-07-2025,17:45:20,0,045
19-07-2025,17:45:21,0,046
19-07-2025,17:45:22,0,043
19-07-2025,17:45:23,0,043
19-07-2025,17:45:24,0,043
19-07-2025,17:45:25,0,044
19-07-2025,17:45:26,0,043
19-07-2025,17:45:27,0,042
19-07-2025,17:45:28,0,044
19-07-2025,17:45:29,0,044
19-07-2025,17:45:30,0,043
19-07-2025,17:45:31,0,044
19-07-2025,17:45:32,0,045
19-07-2025,17:45:33,0,044
19-07-2025,17:45:34,0,041
19-07-2025,17:45:35,0,042
19-07-2025,17:45:36,0,042
19-07-2025,17:45:37,0,041
19-07-2025,17:45:38,0,041
19-07-2025,17:45:39,0,042
19-07-2025,17:45:40,0,042
19-07-2025,17:45:41,0,041
19-07-2025,17:45:42,0,044
19-07-2025,17:45:43,0,045
19-07-2025,17:45:44,0,045
19-07-2025,17:45:45,0,044
19-07-2025,17:45:46,0,042
19-07-2025,17:45:47,0,042
19-07-2025,17:45:48,0,043
19-07-2025,17:45:49,0,043
19-07-2025,17:45:50,0,044
19-07-2025,17:45:51,0,042
19-07-2025,17:45:52,0,045
19-07-2025,17:45:53,0,046
19-07-2025,17:45:54,0,044
19-07-2025,17:45:55,0,043
19-07-2025,17:45:56,0,042
19-07-2025,17:45:57,0,041
19-07-2025,17:45:58,0,042
19-07-2025,17:45:59,0,043
19-07-2025,17:46:00,0,043
19-07-2025,17:46:01,0,041
19-07-2025,17:46:02,0,044
19-07-2025,17:46:03,0,045
19-07-2025,17:46:04,0,045
19-07-2025,17:46:05,0,044
19-07-2025,17:46:06,0,043
19-07-2025,17:46:07,0,042
19-07-2025,17:46:08,0,043
19-07-2025,17:46:09,0,044
19-07-2025,17:46:10,0,042
19-07-2025,17:46:11,0,041
19-07-2025,17:46:12,0,043
19-07-2025,17:46:13,0,044
19-07-2025,17:46:14,0,044
19-07-2025,17:46:15,0,041
19-07-2025,17:46:16,0,041
19-07-2025,17:46:17,0,043
19-07-2025,17:46:18,0,043
19-07-2025,17:46:19,0,043
19-07-2025,17:46:20,0,044
19-07-2025,17:46:21,0,042
19-07-2025,17:46:22,0,044
19-07-2025,17:46:23,0,042
19-07-2025,17:46:24,0,042
19-07-2025,17:46:25,0,042
19-07-2025,17:46:26,0,044
19-07-2025,17:46:27,0,045
19-07-2025,17:46:28,0,043
19-07-2025,17:46:29,0,043
19-07-2025,17:46:30,0,043
19-07-2025,17:46:31,0,043
19-07-2025,17:46:32,0,044
19-07-2025,17:46:33,0,041
19-07-2025,17:46:34,0,042
19-07-2025,17:46:35,0,043
19-07-2025,17:46:36,0,043
19-07-2025,17:46:37,0,042
19-07-2025,17:46:38,0,042
19-07-2025,17:46:39,0,041
19-07-2025,17:46:40,0,041
19-07-2025,17:46:41,0,042
19-07-2025,17:46:42,0,043
19-07-2025,17:46:43,0,041
19-07-2025,17:46:44,0,042
19-07-2025,17:46:45,0,041
19-07-2025,17:46:46,0,041
19-07-2025,17:46:47,0,043
19-07-2025,17:46:48,0,043
19-07-2025,17:46:49,0,042
19-07-2025,17:46:50,0,044
19-07-2025,17:46:51,0,045
19-07-2025,17:46:52,0,044
19-07-2025,17:46:53,0,042
19-07-2025,17:46:54,0,043
19-07-2025,17:46:55,0,044
19-07-2025,17:46:56,0,042
19-07-2025,17:46:57,0,044
19-07-2025,17:46:58,0,042
19-07-2025,17:46:59,0,042
19-07-2025,17:47:00,0,042
19-07-2025,17:47:01,0,040
19-07-2025,17:47:02,0,041
19-07-2025,17:47:03,0,043
19-07-2025,17:47:04,0,042
19-07-2025,17:47:05,0,042
19-07-2025,17:47:06,0,042
19-07-2025,17:47:07,0,044
19-07-2025,17:47:08,0,044
19-07-2025,17:47:09,0,042
19-07-2025,17:47:10,0,043
19-07-2025,17:47:11,0,044
19-07-2025,17:47:12,0,043
19-07-2025,17:47:13,0,042
19-07-2025,17:47:14,0,041
19-07-2025,17:47:15,0,041
19-07-2025,17:47:16,0,042
19-07-2025,17:47:17,0,043
19-07-2025,17:47:18,0,042
19-07-2025,17:47:19,0,043
19-07-2025,17:47:20,0,042
19-07-2025,17:47:21,0,043
19-07-2025,17:47:22,0,044
19-07-2025,17:47:23,0,044
19-07-2025,17:47:24,0,044
19-07-2025,17:47:25,0,044

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 4 TALCA_003
Start Date:,19-07-2025
Start Time:,18:08:21
Duration (dd:hh:mm:ss):,0:01:02:00
Log Interval (mm:ss):,00:01
Number of points:,3733
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0,254
,Minimum:,0,079
,Time of Minimum:,18:54:44
,Date of Minimum:,19-07-2025
,Maximum:,1,590
,Time of Maximum:,18:14:05
,Date of Maximum:,19-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
19-07-2025,18:08:22,0,195
19-07-2025,18:08:23,0,196
19-07-2025,18:08:24,0,201
19-07-2025,18:08:25,0,195
19-07-2025,18:08:26,0,192
19-07-2025,18:08:27,0,199
19-07-2025,18:08:28,0,198
19-07-2025,18:08:29,0,198
19-07-2025,18:08:30,0,200
19-07-2025,18:08:31,0,194
19-07-2025,18:08:32,0,190
19-07-2025,18:08:33,0,193
19-07-2025,18:08:34,0,190
19-07-2025,18:08:35,0,188
19-07-2025,18:08:36,0,190
19-07-2025,18:08:37,0,189
19-07-2025,18:08:38,0,190
19-07-2025,18:08:39,0,188
19-07-2025,18:08:40,0,188
19-07-2025,18:08:41,0,186
19-07-2025,18:08:42,0,188
19-07-2025,18:08:43,0,187
19-07-2025,18:08:44,0,186
19-07-2025,18:08:45,0,189
19-07-2025,18:08:46,0,194
19-07-2025,18:08:47,0,190
19-07-2025,18:08:48,0,184
19-07-2025,18:08:49,0,186
19-07-2025,18:08:50,0,186
19-07-2025,18:08:51,0,185
19-07-2025,18:08:52,0,184
19-07-2025,18:08:53,0,196
19-07-2025,18:08:54,0,206
19-07-2025,18:08:55,0,197
19-07-2025,18:08:56,0,206
19-07-2025,18:08:57,0,225
19-07-2025,18:08:58,0,226
19-07-2025,18:08:59,0,217
19-07-2025,18:09:00,0,214
19-07-2025,18:09:01,0,205
19-07-2025,18:09:02,0,206
19-07-2025,18:09:03,0,200
19-07-2025,18:09:04,0,196
19-07-2025,18:09:05,0,207
19-07-2025,18:09:06,0,229
19-07-2025,18:09:07,0,243
19-07-2025,18:09:08,0,250
19-07-2025,18:09:09,0,257
19-07-2025,18:09:10,0,265
19-07-2025,18:09:11,0,278
19-07-2025,18:09:12,0,268
19-07-2025,18:09:13,0,264
19-07-2025,18:09:14,0,259
19-07-2025,18:09:15,0,271
19-07-2025,18:09:16,0,282
19-07-2025,18:09:17,0,264
19-07-2025,18:09:18,0,276
19-07-2025,18:09:19,0,297
19-07-2025,18:09:20,0,297
19-07-2025,18:09:21,0,289
19-07-2025,18:09:22,0,294
19-07-2025,18:09:23,0,284
19-07-2025,18:09:24,0,257
19-07-2025,18:09:25,0,239
19-07-2025,18:09:26,0,223
19-07-2025,18:09:27,0,238
19-07-2025,18:09:28,0,267
19-07-2025,18:09:29,0,282
19-07-2025,18:09:30,0,265
19-07-2025,18:09:31,0,252
19-07-2025,18:09:32,0,294
19-07-2025,18:09:33,0,423
19-07-2025,18:09:34,0,466
19-07-2025,18:09:35,0,375
19-07-2025,18:09:36,0,293
19-07-2025,18:09:37,0,294
19-07-2025,18:09:38,0,298
19-07-2025,18:09:39,0,300
19-07-2025,18:09:40,0,306
19-07-2025,18:09:41,0,315
19-07-2025,18:09:42,0,334
19-07-2025,18:09:43,0,346
19-07-2025,18:09:44,0,337
19-07-2025,18:09:45,0,298
19-07-2025,18:09:46,0,281
19-07-2025,18:09:47,0,285
19-07-2025,18:09:48,0,332
19-07-2025,18:09:49,0,426
19-07-2025,18:09:50,0,472
19-07-2025,18:09:51,0,469
19-07-2025,18:09:52,0,433
19-07-2025,18:09:53,0,399
19-07-2025,18:09:54,0,395
19-07-2025,18:09:55,0,424
19-07-2025,18:09:56,0,411
19-07-2025,18:09:57,0,315
19-07-2025,18:09:58,0,264
19-07-2025,18:09:59,0,252
19-07-2025,18:10:00,0,256
19-07-2025,18:10:01,0,262
19-07-2025,18:10:02,0,258
19-07-2025,18:10:03,0,266
19-07-2025,18:10:04,0,273
19-07-2025,18:10:05,0,282
19-07-2025,18:10:06,0,292
19-07-2025,18:10:07,0,286
19-07-2025,18:10:08,0,282
19-07-2025,18:10:09,0,283
19-07-2025,18:10:10,0,284
19-07-2025,18:10:11,0,280
19-07-2025,18:10:12,0,290
19-07-2025,18:10:13,0,281
19-07-2025,18:10:14,0,274
19-07-2025,18:10:15,0,275
19-07-2025,18:10:16,0,271
19-07-2025,18:10:17,0,264
19-07-2025,18:10:18,0,270
19-07-2025,18:10:19,0,288
19-07-2025,18:10:20,0,297
19-07-2025,18:10:21,0,307
19-07-2025,18:10:22,0,348
19-07-2025,18:10:23,0,373
19-07-2025,18:10:24,0,369
19-07-2025,18:10:25,0,371
19-07-2025,18:10:26,0,392
19-07-2025,18:10:27,0,382
19-07-2025,18:10:28,0,359
19-07-2025,18:10:29,0,342
19-07-2025,18:10:30,0,343
19-07-2025,18:10:31,0,340
19-07-2025,18:10:32,0,338
19-07-2025,18:10:33,0,347
19-07-2025,18:10:34,0,350
19-07-2025,18:10:35,0,351
19-07-2025,18:10:36,0,359
19-07-2025,18:10:37,0,382
19-07-2025,18:10:38,0,392
19-07-2025,18:10:39,0,368
19-07-2025,18:10:40,0,358
19-07-2025,18:10:41,0,362
19-07-2025,18:10:42,0,366
19-07-2025,18:10:43,0,355
19-07-2025,18:10:44,0,335
19-07-2025,18:10:45,0,312
19-07-2025,18:10:46,0,301
19-07-2025,18:10:47,0,287
19-07-2025,18:10:48,0,285
19-07-2025,18:10:49,0,317
19-07-2025,18:10:50,0,327
19-07-2025,18:10:51,0,284
19-07-2025,18:10:52,0,271
19-07-2025,18:10:53,0,274
19-07-2025,18:10:54,0,278
19-07-2025,18:10:55,0,279
19-07-2025,18:10:56,0,295
19-07-2025,18:10:57,0,306
19-07-2025,18:10:58,0,305
19-07-2025,18:10:59,0,313
19-07-2025,18:11:00,0,319
19-07-2025,18:11:01,0,319
19-07-2025,18:11:02,0,326
19-07-2025,18:11:03,0,330
19-07-2025,18:11:04,0,325
19-07-2025,18:11:05,0,323
19-07-2025,18:11:06,0,321
19-07-2025,18:11:07,0,316
19-07-2025,18:11:08,0,299
19-07-2025,18:11:09,0,281
19-07-2025,18:11:10,0,278
19-07-2025,18:11:11,0,283
19-07-2025,18:11:12,0,293
19-07-2025,18:11:13,0,293
19-07-2025,18:11:14,0,296
19-07-2025,18:11:15,0,296
19-07-2025,18:11:16,0,293
19-07-2025,18:11:17,0,297
19-07-2025,18:11:18,0,317
19-07-2025,18:11:19,0,347
19-07-2025,18:11:20,0,351
19-07-2025,18:11:21,0,375
19-07-2025,18:11:22,0,414
19-07-2025,18:11:23,0,390
19-07-2025,18:11:24,0,377
19-07-2025,18:11:25,0,379
19-07-2025,18:11:26,0,357
19-07-2025,18:11:27,0,328
19-07-2025,18:11:28,0,301
19-07-2025,18:11:29,0,276
19-07-2025,18:11:30,0,271
19-07-2025,18:11:31,0,265
19-07-2025,18:11:32,0,271
19-07-2025,18:11:33,0,282
19-07-2025,18:11:34,0,302
19-07-2025,18:11:35,0,307
19-07-2025,18:11:36,0,306
19-07-2025,18:11:37,0,304
19-07-2025,18:11:38,0,305
19-07-2025,18:11:39,0,300
19-07-2025,18:11:40,0,300
19-07-2025,18:11:41,0,299
19-07-2025,18:11:42,0,300
19-07-2025,18:11:43,0,295
19-07-2025,18:11:44,0,287
19-07-2025,18:11:45,0,282
19-07-2025,18:11:46,0,276
19-07-2025,18:11:47,0,276
19-07-2025,18:11:48,0,276
19-07-2025,18:11:49,0,276
19-07-2025,18:11:50,0,269
19-07-2025,18:11:51,0,270
19-07-2025,18:11:52,0,272
19-07-2025,18:11:53,0,272
19-07-2025,18:11:54,0,271
19-07-2025,18:11:55,0,269
19-07-2025,18:11:56,0,260
19-07-2025,18:11:57,0,261
19-07-2025,18:11:58,0,261
19-07-2025,18:11:59,0,259
19-07-2025,18:12:00,0,261
19-07-2025,18:12:01,0,259
19-07-2025,18:12:02,0,260
19-07-2025,18:12:03,0,265
19-07-2025,18:12:04,0,261
19-07-2025,18:12:05,0,258
19-07-2025,18:12:06,0,259
19-07-2025,18:12:07,0,253
19-07-2025,18:12:08,0,255
19-07-2025,18:12:09,0,257
19-07-2025,18:12:10,0,255
19-07-2025,18:12:11,0,257
19-07-2025,18:12:12,0,260
19-07-2025,18:12:13,0,256
19-07-2025,18:12:14,0,251
19-07-2025,18:12:15,0,249
19-07-2025,18:12:16,0,248
19-07-2025,18:12:17,0,244
19-07-2025,18:12:18,0,245
19-07-2025,18:12:19,0,245
19-07-2025,18:12:20,0,245
19-07-2025,18:12:21,0,250
19-07-2025,18:12:22,0,251
19-07-2025,18:12:23,0,251
19-07-2025,18:12:24,0,245
19-07-2025,18:12:25,0,244
19-07-2025,18:12:26,0,248
19-07-2025,18:12:27,0,249
19-07-2025,18:12:28,0,249
19-07-2025,18:12:29,0,247
19-07-2025,18:12:30,0,245
19-07-2025,18:12:31,0,241
19-07-2025,18:12:32,0,241
19-07-2025,18:12:33,0,239
19-07-2025,18:12:34,0,241
19-07-2025,18:12:35,0,248
19-07-2025,18:12:36,0,253
19-07-2025,18:12:37,0,252
19-07-2025,18:12:38,0,253
19-07-2025,18:12:39,0,250
19-07-2025,18:12:40,0,246
19-07-2025,18:12:41,0,250
19-07-2025,18:12:42,0,247
19-07-2025,18:12:43,0,247
19-07-2025,18:12:44,0,249
19-07-2025,18:12:45,0,254
19-07-2025,18:12:46,0,258
19-07-2025,18:12:47,0,255
19-07-2025,18:12:48,0,257
19-07-2025,18:12:49,0,263
19-07-2025,18:12:50,0,263
19-07-2025,18:12:51,0,263
19-07-2025,18:12:52,0,259
19-07-2025,18:12:53,0,254
19-07-2025,18:12:54,0,253
19-07-2025,18:12:55,0,256
19-07-2025,18:12:56,0,254
19-07-2025,18:12:57,0,254
19-07-2025,18:12:58,0,258
19-07-2025,18:12:59,0,261
19-07-2025,18:13:00,0,259
19-07-2025,18:13:01,0,256
19-07-2025,18:13:02,0,266
19-07-2025,18:13:03,0,289
19-07-2025,18:13:04,0,302
19-07-2025,18:13:05,0,319
19-07-2025,18:13:06,0,343
19-07-2025,18:13:07,0,355
19-07-2025,18:13:08,0,342
19-07-2025,18:13:09,0,308
19-07-2025,18:13:10,0,309
19-07-2025,18:13:11,0,317
19-07-2025,18:13:12,0,305
19-07-2025,18:13:13,0,306
19-07-2025,18:13:14,0,303
19-07-2025,18:13:15,0,298
19-07-2025,18:13:16,0,299
19-07-2025,18:13:17,0,299
19-07-2025,18:13:18,0,287
19-07-2025,18:13:19,0,288
19-07-2025,18:13:20,0,287
19-07-2025,18:13:21,0,373
19-07-2025,18:13:22,0,466
19-07-2025,18:13:23,0,412
19-07-2025,18:13:24,0,432
19-07-2025,18:13:25,0,517
19-07-2025,18:13:26,0,556
19-07-2025,18:13:27,0,487
19-07-2025,18:13:28,0,425
19-07-2025,18:13:29,0,383
19-07-2025,18:13:30,0,378
19-07-2025,18:13:31,0,372
19-07-2025,18:13:32,0,359
19-07-2025,18:13:33,0,347
19-07-2025,18:13:34,0,341
19-07-2025,18:13:35,0,323
19-07-2025,18:13:36,0,325
19-07-2025,18:13:37,0,342
19-07-2025,18:13:38,0,345
19-07-2025,18:13:39,0,407
19-07-2025,18:13:40,1,090
19-07-2025,18:13:41,1,460
19-07-2025,18:13:42,1,150
19-07-2025,18:13:43,1,490
19-07-2025,18:13:44,1,450
19-07-2025,18:13:45,1,060
19-07-2025,18:13:46,1,170
19-07-2025,18:13:47,1,450
19-07-2025,18:13:48,1,240
19-07-2025,18:13:49,0,838
19-07-2025,18:13:50,0,660
19-07-2025,18:13:51,0,594
19-07-2025,18:13:52,0,573
19-07-2025,18:13:53,0,585
19-07-2025,18:13:54,0,633
19-07-2025,18:13:55,0,630
19-07-2025,18:13:56,0,562
19-07-2025,18:13:57,0,506
19-07-2025,18:13:58,0,500
19-07-2025,18:13:59,0,476
19-07-2025,18:14:00,0,532
19-07-2025,18:14:01,0,719
19-07-2025,18:14:02,0,880
19-07-2025,18:14:03,1,080
19-07-2025,18:14:04,1,420
19-07-2025,18:14:05,1,590
19-07-2025,18:14:06,1,480
19-07-2025,18:14:07,1,060
19-07-2025,18:14:08,1,050
19-07-2025,18:14:09,1,040
19-07-2025,18:14:10,0,931
19-07-2025,18:14:11,0,808
19-07-2025,18:14:12,0,802
19-07-2025,18:14:13,0,750
19-07-2025,18:14:14,0,759
19-07-2025,18:14:15,0,797
19-07-2025,18:14:16,0,681
19-07-2025,18:14:17,0,624
19-07-2025,18:14:18,0,654
19-07-2025,18:14:19,0,708
19-07-2025,18:14:20,0,792
19-07-2025,18:14:21,0,939
19-07-2025,18:14:22,1,230
19-07-2025,18:14:23,1,470
19-07-2025,18:14:24,1,290
19-07-2025,18:14:25,1,030
19-07-2025,18:14:26,0,926
19-07-2025,18:14:27,0,845
19-07-2025,18:14:28,0,691
19-07-2025,18:14:29,0,560
19-07-2025,18:14:30,0,497
19-07-2025,18:14:31,0,402
19-07-2025,18:14:32,0,325
19-07-2025,18:14:33,0,338
19-07-2025,18:14:34,0,369
19-07-2025,18:14:35,0,385
19-07-2025,18:14:36,0,446
19-07-2025,18:14:37,0,477
19-07-2025,18:14:38,0,428
19-07-2025,18:14:39,0,376
19-07-2025,18:14:40,0,418
19-07-2025,18:14:41,0,442
19-07-2025,18:14:42,0,414
19-07-2025,18:14:43,0,470
19-07-2025,18:14:44,0,557
19-07-2025,18:14:45,0,503
19-07-2025,18:14:46,0,385
19-07-2025,18:14:47,0,327
19-07-2025,18:14:48,0,316
19-07-2025,18:14:49,0,355
19-07-2025,18:14:50,0,387
19-07-2025,18:14:51,0,347
19-07-2025,18:14:52,0,297
19-07-2025,18:14:53,0,288
19-07-2025,18:14:54,0,284
19-07-2025,18:14:55,0,258
19-07-2025,18:14:56,0,219
19-07-2025,18:14:57,0,221
19-07-2025,18:14:58,0,224
19-07-2025,18:14:59,0,227
19-07-2025,18:15:00,0,222
19-07-2025,18:15:01,0,213
19-07-2025,18:15:02,0,202
19-07-2025,18:15:03,0,195
19-07-2025,18:15:04,0,181
19-07-2025,18:15:05,0,168
19-07-2025,18:15:06,0,176
19-07-2025,18:15:07,0,191
19-07-2025,18:15:08,0,188
19-07-2025,18:15:09,0,177
19-07-2025,18:15:10,0,175
19-07-2025,18:15:11,0,164
19-07-2025,18:15:12,0,147
19-07-2025,18:15:13,0,147
19-07-2025,18:15:14,0,157
19-07-2025,18:15:15,0,185
19-07-2025,18:15:16,0,200
19-07-2025,18:15:17,0,186
19-07-2025,18:15:18,0,175
19-07-2025,18:15:19,0,183
19-07-2025,18:15:20,0,184
19-07-2025,18:15:21,0,177
19-07-2025,18:15:22,0,178
19-07-2025,18:15:23,0,180
19-07-2025,18:15:24,0,176
19-07-2025,18:15:25,0,166
19-07-2025,18:15:26,0,167
19-07-2025,18:15:27,0,174
19-07-2025,18:15:28,0,176
19-07-2025,18:15:29,0,175
19-07-2025,18:15:30,0,186
19-07-2025,18:15:31,0,203
19-07-2025,18:15:32,0,205
19-07-2025,18:15:33,0,204
19-07-2025,18:15:34,0,204
19-07-2025,18:15:35,0,203
