,Maximum:,0.015
,Time of Maximum:,17:54:06
,Date of Maximum:,25-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
25-07-2025,17:53:22,0.007
25-07-2025,17:53:23,0.007
25-07-2025,17:53:24,0.008
25-07-2025,17:53:25,0.007
25-07-2025,17:53:26,0.007
25-07-2025,17:53:27,0.007
25-07-2025,17:53:28,0.008
25-07-2025,17:53:29,0.009
25-07-2025,17:53:30,0.008
25-07-2025,17:53:31,0.007
25-07-2025,17:53:32,0.008
25-07-2025,17:53:33,0.007
25-07-2025,17:53:34,0.007
25-07-2025,17:53:35,0.007
25-07-2025,17:53:36,0.007
25-07-2025,17:53:37,0.009
25-07-2025,17:53:38,0.008
25-07-2025,17:53:39,0.007
25-07-2025,17:53:40,0.007
25-07-2025,17:53:41,0.008
25-07-2025,17:53:42,0.008
25-07-2025,17:53:43,0.008
25-07-2025,17:53:44,0.007
25-07-2025,17:53:45,0.009
25-07-2025,17:53:46,0.008
25-07-2025,17:53:47,0.008
25-07-2025,17:53:48,0.008
25-07-2025,17:53:49,0.008
25-07-2025,17:53:50,0.008
25-07-2025,17:53:51,0.007
25-07-2025,17:53:52,0.007
25-07-2025,17:53:53,0.008
25-07-2025,17:53:54,0.008
25-07-2025,17:53:55,0.007
25-07-2025,17:53:56,0.007
25-07-2025,17:53:57,0.007
25-07-2025,17:53:58,0.008
25-07-2025,17:53:59,0.008
25-07-2025,17:54:00,0.008
25-07-2025,17:54:01,0.007
25-07-2025,17:54:02,0.007
25-07-2025,17:54:03,0.007
25-07-2025,17:54:04,0.009
25-07-2025,17:54:05,0.009
25-07-2025,17:54:06,0.015
25-07-2025,17:54:07,0.015
25-07-2025,17:54:08,0.007
25-07-2025,17:54:09,0.007
25-07-2025,17:54:10,0.007
25-07-2025,17:54:11,0.007
25-07-2025,17:54:12,0.008
25-07-2025,17:54:13,0.008
25-07-2025,17:54:14,0.009
25-07-2025,17:54:15,0.009
25-07-2025,17:54:16,0.007
25-07-2025,17:54:17,0.008
25-07-2025,17:54:18,0.008
25-07-2025,17:54:19,0.008
25-07-2025,17:54:20,0.007
25-07-2025,17:54:21,0.008
25-07-2025,17:54:22,0.008
25-07-2025,17:54:23,0.007
25-07-2025,17:54:24,0.007
25-07-2025,17:54:25,0.008
25-07-2025,17:54:26,0.009
25-07-2025,17:54:27,0.008
25-07-2025,17:54:28,0.007
25-07-2025,17:54:29,0.007
25-07-2025,17:54:30,0.007
25-07-2025,17:54:31,0.008
25-07-2025,17:54:32,0.007
25-07-2025,17:54:33,0.008
25-07-2025,17:54:34,0.008
25-07-2025,17:54:35,0.008
25-07-2025,17:54:36,0.008
25-07-2025,17:54:37,0.008
25-07-2025,17:54:38,0.007
25-07-2025,17:54:39,0.007
25-07-2025,17:54:40,0.008
25-07-2025,17:54:41,0.008
25-07-2025,17:54:42,0.007
25-07-2025,17:54:43,0.007
25-07-2025,17:54:44,0.007
25-07-2025,17:54:45,0.007
25-07-2025,17:54:46,0.008
25-07-2025,17:54:47,0.008
25-07-2025,17:54:48,0.008
25-07-2025,17:54:49,0.007
25-07-2025,17:54:50,0.007
25-07-2025,17:54:51,0.007
25-07-2025,17:54:52,0.007
25-07-2025,17:54:53,0.008
25-07-2025,17:54:54,0.008
25-07-2025,17:54:55,0.008
25-07-2025,17:54:56,0.008
25-07-2025,17:54:57,0.007
25-07-2025,17:54:58,0.007
25-07-2025,17:54:59,0.007
25-07-2025,17:55:00,0.007
25-07-2025,17:55:01,0.007
25-07-2025,17:55:02,0.007
25-07-2025,17:55:03,0.007
25-07-2025,17:55:04,0.008
25-07-2025,17:55:05,0.008
25-07-2025,17:55:06,0.008
25-07-2025,17:55:07,0.008
25-07-2025,17:55:08,0.008
25-07-2025,17:55:09,0.009
25-07-2025,17:55:10,0.008
25-07-2025,17:55:11,0.008
25-07-2025,17:55:12,0.007
25-07-2025,17:55:13,0.007
25-07-2025,17:55:14,0.008
25-07-2025,17:55:15,0.007
25-07-2025,17:55:16,0.007
25-07-2025,17:55:17,0.007
25-07-2025,17:55:18,0.007
25-07-2025,17:55:19,0.008
25-07-2025,17:55:20,0.009
25-07-2025,17:55:21,0.008
25-07-2025,17:55:22,0.008
25-07-2025,17:55:23,0.008
25-07-2025,17:55:24,0.008
25-07-2025,17:55:25,0.007
25-07-2025,17:55:26,0.007
25-07-2025,17:55:27,0.008
25-07-2025,17:55:28,0.008
25-07-2025,17:55:29,0.008
25-07-2025,17:55:30,0.007
25-07-2025,17:55:31,0.007
25-07-2025,17:55:32,0.007
25-07-2025,17:55:33,0.008
25-07-2025,17:55:34,0.008
25-07-2025,17:55:35,0.008
25-07-2025,17:55:36,0.008
25-07-2025,17:55:37,0.008
25-07-2025,17:55:38,0.009
25-07-2025,17:55:39,0.008
25-07-2025,17:55:40,0.007
25-07-2025,17:55:41,0.007
25-07-2025,17:55:42,0.007
25-07-2025,17:55:43,0.007
25-07-2025,17:55:44,0.007
25-07-2025,17:55:45,0.008
25-07-2025,17:55:46,0.009
25-07-2025,17:55:47,0.008
25-07-2025,17:55:48,0.007
25-07-2025,17:55:49,0.007
25-07-2025,17:55:50,0.008
25-07-2025,17:55:51,0.008
25-07-2025,17:55:52,0.007
25-07-2025,17:55:53,0.007
25-07-2025,17:55:54,0.007
25-07-2025,17:55:55,0.006
25-07-2025,17:55:56,0.007
25-07-2025,17:55:57,0.008
25-07-2025,17:55:58,0.008
25-07-2025,17:55:59,0.007
25-07-2025,17:56:00,0.007
25-07-2025,17:56:01,0.008
25-07-2025,17:56:02,0.008
25-07-2025,17:56:03,0.007
25-07-2025,17:56:04,0.008
25-07-2025,17:56:05,0.007
25-07-2025,17:56:06,0.007
25-07-2025,17:56:07,0.007
25-07-2025,17:56:08,0.008
25-07-2025,17:56:09,0.007
25-07-2025,17:56:10,0.008
25-07-2025,17:56:11,0.008
25-07-2025,17:56:12,0.008
25-07-2025,17:56:13,0.008
25-07-2025,17:56:14,0.008
25-07-2025,17:56:15,0.007
25-07-2025,17:56:16,0.007
25-07-2025,17:56:17,0.007
25-07-2025,17:56:18,0.007
25-07-2025,17:56:19,0.007
25-07-2025,17:56:20,0.007
25-07-2025,17:56:21,0.008
25-07-2025,17:56:22,0.007
25-07-2025,17:56:23,0.008
25-07-2025,17:56:24,0.008
25-07-2025,17:56:25,0.008
25-07-2025,17:56:26,0.008
25-07-2025,17:56:27,0.009
25-07-2025,17:56:28,0.007
25-07-2025,17:56:29,0.007
25-07-2025,17:56:30,0.007
25-07-2025,17:56:31,0.008
25-07-2025,17:56:32,0.007
25-07-2025,17:56:33,0.008
25-07-2025,17:56:34,0.007
25-07-2025,17:56:35,0.007

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 4 TALCA_003
Start Date:,25-07-2025
Start Time:,18:39:36
Duration (dd:hh:mm:ss):,0:00:58:00
Log Interval (mm:ss):,00:01
Number of points:,3522
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.288
,Minimum:,0.026
,Time of Minimum:,19:28:40
,Date of Minimum:,25-07-2025
,Maximum:,1.290
,Time of Maximum:,18:44:53
,Date of Maximum:,25-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
25-07-2025,18:39:37,0.242
25-07-2025,18:39:38,0.242
25-07-2025,18:39:39,0.248
25-07-2025,18:39:40,0.258
25-07-2025,18:39:41,0.253
25-07-2025,18:39:42,0.248
25-07-2025,18:39:43,0.252
25-07-2025,18:39:44,0.250
25-07-2025,18:39:45,0.253
25-07-2025,18:39:46,0.283
25-07-2025,18:39:47,0.325
25-07-2025,18:39:48,0.316
25-07-2025,18:39:49,0.302
25-07-2025,18:39:50,0.284
25-07-2025,18:39:51,0.278
25-07-2025,18:39:52,0.265
25-07-2025,18:39:53,0.268
25-07-2025,18:39:54,0.266
25-07-2025,18:39:55,0.264
25-07-2025,18:39:56,0.260
25-07-2025,18:39:57,0.263
25-07-2025,18:39:58,0.262
25-07-2025,18:39:59,0.252
25-07-2025,18:40:00,0.256
25-07-2025,18:40:01,0.250
25-07-2025,18:40:02,0.240
25-07-2025,18:40:03,0.238
25-07-2025,18:40:04,0.240
25-07-2025,18:40:05,0.243
25-07-2025,18:40:06,0.246
25-07-2025,18:40:07,0.242
25-07-2025,18:40:08,0.242
25-07-2025,18:40:09,0.238
25-07-2025,18:40:10,0.239
25-07-2025,18:40:11,0.245
25-07-2025,18:40:12,0.251
25-07-2025,18:40:13,0.256
25-07-2025,18:40:14,0.248
25-07-2025,18:40:15,0.240
25-07-2025,18:40:16,0.251
25-07-2025,18:40:17,0.250
25-07-2025,18:40:18,0.246
25-07-2025,18:40:19,0.246
25-07-2025,18:40:20,0.243
25-07-2025,18:40:21,0.240
25-07-2025,18:40:22,0.238
25-07-2025,18:40:23,0.239
25-07-2025,18:40:24,0.236
25-07-2025,18:40:25,0.232
25-07-2025,18:40:26,0.235
25-07-2025,18:40:27,0.229
25-07-2025,18:40:28,0.234
25-07-2025,18:40:29,0.246
25-07-2025,18:40:30,0.249
25-07-2025,18:40:31,0.250
25-07-2025,18:40:32,0.273
25-07-2025,18:40:33,0.312
25-07-2025,18:40:34,0.290
25-07-2025,18:40:35,0.273
25-07-2025,18:40:36,0.263
25-07-2025,18:40:37,0.263
25-07-2025,18:40:38,0.275
25-07-2025,18:40:39,0.270
25-07-2025,18:40:40,0.262
25-07-2025,18:40:41,0.257
25-07-2025,18:40:42,0.250
25-07-2025,18:40:43,0.253
25-07-2025,18:40:44,0.264
25-07-2025,18:40:45,0.278
25-07-2025,18:40:46,0.315
25-07-2025,18:40:47,0.377
25-07-2025,18:40:48,0.428
25-07-2025,18:40:49,0.416
25-07-2025,18:40:50,0.408
25-07-2025,18:40:51,0.403
25-07-2025,18:40:52,0.315
25-07-2025,18:40:53,0.315
25-07-2025,18:40:54,0.324
25-07-2025,18:40:55,0.267
25-07-2025,18:40:56,0.277
25-07-2025,18:40:57,0.271
25-07-2025,18:40:58,0.256
25-07-2025,18:40:59,0.239
25-07-2025,18:41:00,0.226
25-07-2025,18:41:01,0.219
25-07-2025,18:41:02,0.224
25-07-2025,18:41:03,0.231
25-07-2025,18:41:04,0.229
25-07-2025,18:41:05,0.223
25-07-2025,18:41:06,0.223
25-07-2025,18:41:07,0.222
25-07-2025,18:41:08,0.225
25-07-2025,18:41:09,0.216
25-07-2025,18:41:10,0.210
25-07-2025,18:41:11,0.209
25-07-2025,18:41:12,0.212
25-07-2025,18:41:13,0.208
25-07-2025,18:41:14,0.204
25-07-2025,18:41:15,0.212
25-07-2025,18:41:16,0.212
25-07-2025,18:41:17,0.205
25-07-2025,18:41:18,0.215
25-07-2025,18:41:19,0.226
25-07-2025,18:41:20,0.229
25-07-2025,18:41:21,0.226
25-07-2025,18:41:22,0.233
25-07-2025,18:41:23,0.231
25-07-2025,18:41:24,0.226
25-07-2025,18:41:25,0.237
25-07-2025,18:41:26,0.235
25-07-2025,18:41:27,0.231
25-07-2025,18:41:28,0.227
25-07-2025,18:41:29,0.228
25-07-2025,18:41:30,0.225
25-07-2025,18:41:31,0.227
25-07-2025,18:41:32,0.233
25-07-2025,18:41:33,0.227
25-07-2025,18:41:34,0.221
25-07-2025,18:41:35,0.219
25-07-2025,18:41:36,0.209
25-07-2025,18:41:37,0.202
25-07-2025,18:41:38,0.201
25-07-2025,18:41:39,0.198
25-07-2025,18:41:40,0.193
25-07-2025,18:41:41,0.195
25-07-2025,18:41:42,0.196
25-07-2025,18:41:43,0.192
25-07-2025,18:41:44,0.189
25-07-2025,18:41:45,0.183
25-07-2025,18:41:46,0.185
25-07-2025,18:41:47,0.188
25-07-2025,18:41:48,0.188
25-07-2025,18:41:49,0.185
25-07-2025,18:41:50,0.190
25-07-2025,18:41:51,0.188
25-07-2025,18:41:52,0.185
25-07-2025,18:41:53,0.191
25-07-2025,18:41:54,0.196
25-07-2025,18:41:55,0.198
25-07-2025,18:41:56,0.191
25-07-2025,18:41:57,0.193
25-07-2025,18:41:58,0.193
25-07-2025,18:41:59,0.204
25-07-2025,18:42:00,0.198
25-07-2025,18:42:01,0.187
25-07-2025,18:42:02,0.186
25-07-2025,18:42:03,0.185
25-07-2025,18:42:04,0.187
25-07-2025,18:42:05,0.191
25-07-2025,18:42:06,0.187
25-07-2025,18:42:07,0.184
25-07-2025,18:42:08,0.194
25-07-2025,18:42:09,0.194
25-07-2025,18:42:10,0.179
25-07-2025,18:42:11,0.179
25-07-2025,18:42:12,0.179
25-07-2025,18:42:13,0.179
25-07-2025,18:42:14,0.179
25-07-2025,18:42:15,0.170
25-07-2025,18:42:16,0.166
25-07-2025,18:42:17,0.160
25-07-2025,18:42:18,0.158
25-07-2025,18:42:19,0.151
25-07-2025,18:42:20,0.143
25-07-2025,18:42:21,0.143
25-07-2025,18:42:22,0.155
25-07-2025,18:42:23,0.165
25-07-2025,18:42:24,0.172
25-07-2025,18:42:25,0.175
25-07-2025,18:42:26,0.173
25-07-2025,18:42:27,0.170
25-07-2025,18:42:28,0.173
25-07-2025,18:42:29,0.178
25-07-2025,18:42:30,0.183
25-07-2025,18:42:31,0.183
25-07-2025,18:42:32,0.184
25-07-2025,18:42:33,0.187
25-07-2025,18:42:34,0.188
25-07-2025,18:42:35,0.194
25-07-2025,18:42:36,0.203
25-07-2025,18:42:37,0.223
25-07-2025,18:42:38,0.246
25-07-2025,18:42:39,0.247
25-07-2025,18:42:40,0.272
25-07-2025,18:42:41,0.281
25-07-2025,18:42:42,0.279
25-07-2025,18:42:43,0.308
25-07-2025,18:42:44,0.339
25-07-2025,18:42:45,0.358
25-07-2025,18:42:46,0.366
25-07-2025,18:42:47,0.374
25-07-2025,18:42:48,0.379
25-07-2025,18:42:49,0.389
25-07-2025,18:42:50,0.392
25-07-2025,18:42:51,0.393
25-07-2025,18:42:52,0.410
25-07-2025,18:42:53,0.416
25-07-2025,18:42:54,0.419
25-07-2025,18:42:55,0.436
25-07-2025,18:42:56,0.437
25-07-2025,18:42:57,0.437
25-07-2025,18:42:58,0.454
25-07-2025,18:42:59,0.455
25-07-2025,18:43:00,0.464
25-07-2025,18:43:01,0.474
25-07-2025,18:43:02,0.489
25-07-2025,18:43:03,0.505
25-07-2025,18:43:04,0.496
25-07-2025,18:43:05,0.499
25-07-2025,18:43:06,0.498
25-07-2025,18:43:07,0.498
25-07-2025,18:43:08,0.481
25-07-2025,18:43:09,0.480
25-07-2025,18:43:10,0.481
25-07-2025,18:43:11,0.473
25-07-2025,18:43:12,0.477
25-07-2025,18:43:13,0.488
25-07-2025,18:43:14,0.493
25-07-2025,18:43:15,0.490
25-07-2025,18:43:16,0.490
25-07-2025,18:43:17,0.494
25-07-2025,18:43:18,0.501
25-07-2025,18:43:19,0.503
25-07-2025,18:43:20,0.487
25-07-2025,18:43:21,0.479
25-07-2025,18:43:22,0.500
25-07-2025,18:43:23,0.508
25-07-2025,18:43:24,0.515
25-07-2025,18:43:25,0.529
25-07-2025,18:43:26,0.542
25-07-2025,18:43:27,0.568
25-07-2025,18:43:28,0.603
25-07-2025,18:43:29,0.651
25-07-2025,18:43:30,0.654
25-07-2025,18:43:31,0.630
25-07-2025,18:43:32,0.605
25-07-2025,18:43:33,0.610
25-07-2025,18:43:34,0.604
25-07-2025,18:43:35,0.612
25-07-2025,18:43:36,0.634
25-07-2025,18:43:37,0.645
25-07-2025,18:43:38,0.654
25-07-2025,18:43:39,0.684
25-07-2025,18:43:40,0.717
25-07-2025,18:43:41,0.698
25-07-2025,18:43:42,0.676
25-07-2025,18:43:43,0.654
25-07-2025,18:43:44,0.638
25-07-2025,18:43:45,0.614
25-07-2025,18:43:46,0.589
25-07-2025,18:43:47,0.570
25-07-2025,18:43:48,0.525
25-07-2025,18:43:49,0.484
25-07-2025,18:43:50,0.478
25-07-2025,18:43:51,0.496
25-07-2025,18:43:52,0.500
25-07-2025,18:43:53,0.479
25-07-2025,18:43:54,0.473
25-07-2025,18:43:55,0.473
25-07-2025,18:43:56,0.467
25-07-2025,18:43:57,0.474
25-07-2025,18:43:58,0.479
25-07-2025,18:43:59,0.480
25-07-2025,18:44:00,0.502
25-07-2025,18:44:01,0.507
25-07-2025,18:44:02,0.501
25-07-2025,18:44:03,0.524
25-07-2025,18:44:04,0.552
25-07-2025,18:44:05,0.550
25-07-2025,18:44:06,0.515
25-07-2025,18:44:07,0.453
25-07-2025,18:44:08,0.442
25-07-2025,18:44:09,0.456
25-07-2025,18:44:10,0.432
25-07-2025,18:44:11,0.422
25-07-2025,18:44:12,0.418
25-07-2025,18:44:13,0.418
25-07-2025,18:44:14,0.412
25-07-2025,18:44:15,0.413
25-07-2025,18:44:16,0.411
25-07-2025,18:44:17,0.439
25-07-2025,18:44:18,0.481
25-07-2025,18:44:19,0.502
25-07-2025,18:44:20,0.503
25-07-2025,18:44:21,0.498
25-07-2025,18:44:22,0.500
25-07-2025,18:44:23,0.519
25-07-2025,18:44:24,0.515
25-07-2025,18:44:25,0.502
25-07-2025,18:44:26,0.497
25-07-2025,18:44:27,0.492
25-07-2025,18:44:28,0.490
25-07-2025,18:44:29,0.490
25-07-2025,18:44:30,0.487
25-07-2025,18:44:31,0.469
25-07-2025,18:44:32,0.475
25-07-2025,18:44:33,0.519
25-07-2025,18:44:34,0.619
25-07-2025,18:44:35,0.688
25-07-2025,18:44:36,0.700
25-07-2025,18:44:37,0.722
25-07-2025,18:44:38,0.751
25-07-2025,18:44:39,0.793
25-07-2025,18:44:40,0.795
25-07-2025,18:44:41,0.791
25-07-2025,18:44:42,0.776
25-07-2025,18:44:43,0.753
25-07-2025,18:44:44,0.783
25-07-2025,18:44:45,0.862
25-07-2025,18:44:46,0.896
25-07-2025,18:44:47,0.991
25-07-2025,18:44:48,1.110
25-07-2025,18:44:49,1.150
25-07-2025,18:44:50,1.140
25-07-2025,18:44:51,1.170
25-07-2025,18:44:52,1.240
25-07-2025,18:44:53,1.290
25-07-2025,18:44:54,1.270
25-07-2025,18:44:55,1.180
25-07-2025,18:44:56,1.180
25-07-2025,18:44:57,1.170
25-07-2025,18:44:58,1.160
25-07-2025,18:44:59,1.140
25-07-2025,18:45:00,1.120
25-07-2025,18:45:01,1.090
25-07-2025,18:45:02,1.060
25-07-2025,18:45:03,1.040
25-07-2025,18:45:04,0.997
25-07-2025,18:45:05,0.970
25-07-2025,18:45:06,0.940
25-07-2025,18:45:07,0.910
25-07-2025,18:45:08,0.910
25-07-2025,18:45:09,0.889
25-07-2025,18:45:10,0.879
25-07-2025,18:45:11,0.858
25-07-2025,18:45:12,0.812
25-07-2025,18:45:13,0.786
25-07-2025,18:45:14,0.757
25-07-2025,18:45:15,0.752
25-07-2025,18:45:16,0.754
25-07-2025,18:45:17,0.705
25-07-2025,18:45:18,0.683
25-07-2025,18:45:19,0.690
25-07-2025,18:45:20,0.695
25-07-2025,18:45:21,0.705
25-07-2025,18:45:22,0.696
25-07-2025,18:45:23,0.654
25-07-2025,18:45:24,0.572
25-07-2025,18:45:25,0.548
25-07-2025,18:45:26,0.507
25-07-2025,18:45:27,0.459
25-07-2025,18:45:28,0.482
25-07-2025,18:45:29,0.525
25-07-2025,18:45:30,0.526
25-07-2025,18:45:31,0.519
25-07-2025,18:45:32,0.511
25-07-2025,18:45:33,0.478
25-07-2025,18:45:34,0.450
25-07-2025,18:45:35,0.443
25-07-2025,18:45:36,0.449
25-07-2025,18:45:37,0.464
25-07-2025,18:45:38,0.484
25-07-2025,18:45:39,0.501
25-07-2025,18:45:40,0.520
25-07-2025,18:45:41,0.538
25-07-2025,18:45:42,0.561
25-07-2025,18:45:43,0.573
25-07-2025,18:45:44,0.566
25-07-2025,18:45:45,0.583
25-07-2025,18:45:46,0.586
25-07-2025,18:45:47,0.592
25-07-2025,18:45:48,0.549
25-07-2025,18:45:49,0.464
25-07-2025,18:45:50,0.418
25-07-2025,18:45:51,0.376
25-07-2025,18:45:52,0.319
25-07-2025,18:45:53,0.304
25-07-2025,18:45:54,0.312
25-07-2025,18:45:55,0.316
25-07-2025,18:45:56,0.334
25-07-2025,18:45:57,0.366
25-07-2025,18:45:58,0.410
25-07-2025,18:45:59,0.398
25-07-2025,18:46:00,0.305
25-07-2025,18:46:01,0.277
25-07-2025,18:46:02,0.271
25-07-2025,18:46:03,0.285
25-07-2025,18:46:04,0.324
25-07-2025,18:46:05,0.354
25-07-2025,18:46:06,0.355
25-07-2025,18:46:07,0.336
25-07-2025,18:46:08,0.331
25-07-2025,18:46:09,0.301
25-07-2025,18:46:10,0.265
25-07-2025,18:46:11,0.225
25-07-2025,18:46:12,0.174
25-07-2025,18:46:13,0.154
25-07-2025,18:46:14,0.147
25-07-2025,18:46:15,0.157
25-07-2025,18:46:16,0.149
25-07-2025,18:46:17,0.130
25-07-2025,18:46:18,0.122
25-07-2025,18:46:19,0.126
25-07-2025,18:46:20,0.142
25-07-2025,18:46:21,0.157
25-07-2025,18:46:22,0.150
25-07-2025,18:46:23,0.142
25-07-2025,18:46:24,0.145
25-07-2025,18:46:25,0.141
25-07-2025,18:46:26,0.135
25-07-2025,18:46:27,0.137
25-07-2025,18:46:28,0.142
25-07-2025,18:46:29,0.138
25-07-2025,18:46:30,0.132
25-07-2025,18:46:31,0.129
25-07-2025,18:46:32,0.130
25-07-2025,18:46:33,0.139
25-07-2025,18:46:34,0.142
25-07-2025,18:46:35,0.152
25-07-2025,18:46:36,0.161
25-07-2025,18:46:37,0.163
25-07-2025,18:46:38,0.159
25-07-2025,18:46:39,0.152
25-07-2025,18:46:40,0.146
25-07-2025,18:46:41,0.146
25-07-2025,18:46:42,0.148
25-07-2025,18:46:43,0.141
25-07-2025,18:46:44,0.138
25-07-2025,18:46:45,0.149
25-07-2025,18:46:46,0.156
25-07-2025,18:46:47,0.155
25-07-2025,18:46:48,0.155
25-07-2025,18:46:49,0.155
25-07-2025,18:46:50,0.143
25-07-2025,18:46:51,0.136
25-07-2025,18:46:52,0.140
25-07-2025,18:46:53,0.139
25-07-2025,18:46:54,0.139
25-07-2025,18:46:55,0.157
25-07-2025,18:46:56,0.153
25-07-2025,18:46:57,0.133
25-07-2025,18:46:58,0.140
25-07-2025,18:46:59,0.151
25-07-2025,18:47:00,0.145
25-07-2025,18:47:01,0.145
25-07-2025,18:47:02,0.145
25-07-2025,18:47:03,0.153
25-07-2025,18:47:04,0.161
25-07-2025,18:47:05,0.175
25-07-2025,18:47:06,0.196
25-07-2025,18:47:07,0.218
25-07-2025,18:47:08,0.229
25-07-2025,18:47:09,0.248
25-07-2025,18:47:10,0.266
25-07-2025,18:47:11,0.329
25-07-2025,18:47:12,0.468
25-07-2025,18:47:13,0.584
25-07-2025,18:47:14,0.613
25-07-2025,18:47:15,0.603
25-07-2025,18:47:16,0.585
25-07-2025,18:47:17,0.552
25-07-2025,18:47:18,0.558
25-07-2025,18:47:19,0.606
25-07-2025,18:47:20,0.656
25-07-2025,18:47:21,0.689
25-07-2025,18:47:22,0.712
25-07-2025,18:47:23,0.718
25-07-2025,18:47:24,0.720
25-07-2025,18:47:25,0.761
25-07-2025,18:47:26,0.841
25-07-2025,18:47:27,0.904
25-07-2025,18:47:28,0.922
25-07-2025,18:47:29,0.882
25-07-2025,18:47:30,0.848
25-07-2025,18:47:31,0.830
25-07-2025,18:47:32,0.766
25-07-2025,18:47:33,0.732
25-07-2025,18:47:34,0.857
25-07-2025,18:47:35,0.966
25-07-2025,18:47:36,1.020
25-07-2025,18:47:37,0.940
25-07-2025,18:47:38,0.837
25-07-2025,18:47:39,0.663
25-07-2025,18:47:40,0.543
25-07-2025,18:47:41,0.526
25-07-2025,18:47:42,0.520
25-07-2025,18:47:43,0.505
25-07-2025,18:47:44,0.515
25-07-2025,18:47:45,0.529
25-07-2025,18:47:46,0.523
25-07-2025,18:47:47,0.517
25-07-2025,18:47:48,0.527
25-07-2025,18:47:49,0.530
25-07-2025,18:47:50,0.525
25-07-2025,18:47:51,0.534
25-07-2025,18:47:52,0.539
25-07-2025,18:47:53,0.526
25-07-2025,18:47:54,0.521
