03-07-2025,18:44:42,0.000
03-07-2025,18:44:43,0.000
03-07-2025,18:44:44,0.000
03-07-2025,18:44:45,0.000
03-07-2025,18:44:46,0.000
03-07-2025,18:44:47,0.000
03-07-2025,18:44:48,0.000
03-07-2025,18:44:49,0.000
03-07-2025,18:44:50,0.000
03-07-2025,18:44:51,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 4 TALCA_002
Start Date:,03-07-2025
Start Time:,18:45:14
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,191
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.167
,Minimum:,0.129
,Time of Minimum:,18:45:35
,Date of Minimum:,03-07-2025
,Maximum:,0.225
,Time of Maximum:,18:47:59
,Date of Maximum:,03-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
03-07-2025,18:45:15,0.160
03-07-2025,18:45:16,0.168
03-07-2025,18:45:17,0.168
03-07-2025,18:45:18,0.169
03-07-2025,18:45:19,0.188
03-07-2025,18:45:20,0.168
03-07-2025,18:45:21,0.160
03-07-2025,18:45:22,0.157
03-07-2025,18:45:23,0.154
03-07-2025,18:45:24,0.154
03-07-2025,18:45:25,0.145
03-07-2025,18:45:26,0.145
03-07-2025,18:45:27,0.148
03-07-2025,18:45:28,0.160
03-07-2025,18:45:29,0.150
03-07-2025,18:45:30,0.134
03-07-2025,18:45:31,0.130
03-07-2025,18:45:32,0.132
03-07-2025,18:45:33,0.131
03-07-2025,18:45:34,0.130
03-07-2025,18:45:35,0.129
03-07-2025,18:45:36,0.133
03-07-2025,18:45:37,0.135
03-07-2025,18:45:38,0.132
03-07-2025,18:45:39,0.131
03-07-2025,18:45:40,0.133
03-07-2025,18:45:41,0.135
03-07-2025,18:45:42,0.131
03-07-2025,18:45:43,0.131
03-07-2025,18:45:44,0.135
03-07-2025,18:45:45,0.142
03-07-2025,18:45:46,0.139
03-07-2025,18:45:47,0.136
03-07-2025,18:45:48,0.135
03-07-2025,18:45:49,0.135
03-07-2025,18:45:50,0.134
03-07-2025,18:45:51,0.134
03-07-2025,18:45:52,0.134
03-07-2025,18:45:53,0.134
03-07-2025,18:45:54,0.131
03-07-2025,18:45:55,0.131
03-07-2025,18:45:56,0.131
03-07-2025,18:45:57,0.135
03-07-2025,18:45:58,0.138
03-07-2025,18:45:59,0.138
03-07-2025,18:46:00,0.133
03-07-2025,18:46:01,0.142
03-07-2025,18:46:02,0.148
03-07-2025,18:46:03,0.162
03-07-2025,18:46:04,0.183
03-07-2025,18:46:05,0.165
03-07-2025,18:46:06,0.160
03-07-2025,18:46:07,0.171
03-07-2025,18:46:08,0.181
03-07-2025,18:46:09,0.190
03-07-2025,18:46:10,0.181
03-07-2025,18:46:11,0.172
03-07-2025,18:46:12,0.165
03-07-2025,18:46:13,0.165
03-07-2025,18:46:14,0.170
03-07-2025,18:46:15,0.169
03-07-2025,18:46:16,0.162
03-07-2025,18:46:17,0.162
03-07-2025,18:46:18,0.164
03-07-2025,18:46:19,0.165
03-07-2025,18:46:20,0.170
03-07-2025,18:46:21,0.185
03-07-2025,18:46:22,0.184
03-07-2025,18:46:23,0.182
03-07-2025,18:46:24,0.181
03-07-2025,18:46:25,0.179
03-07-2025,18:46:26,0.178
03-07-2025,18:46:27,0.166
03-07-2025,18:46:28,0.168
03-07-2025,18:46:29,0.182
03-07-2025,18:46:30,0.175
03-07-2025,18:46:31,0.168
03-07-2025,18:46:32,0.176
03-07-2025,18:46:33,0.180
03-07-2025,18:46:34,0.175
03-07-2025,18:46:35,0.172
03-07-2025,18:46:36,0.165
03-07-2025,18:46:37,0.166
03-07-2025,18:46:38,0.177
03-07-2025,18:46:39,0.173
03-07-2025,18:46:40,0.166
03-07-2025,18:46:41,0.165
03-07-2025,18:46:42,0.164
03-07-2025,18:46:43,0.166
03-07-2025,18:46:44,0.167
03-07-2025,18:46:45,0.167
03-07-2025,18:46:46,0.171
03-07-2025,18:46:47,0.170
03-07-2025,18:46:48,0.166
03-07-2025,18:46:49,0.156
03-07-2025,18:46:50,0.164
03-07-2025,18:46:51,0.180
03-07-2025,18:46:52,0.170
03-07-2025,18:46:53,0.175
03-07-2025,18:46:54,0.167
03-07-2025,18:46:55,0.169
03-07-2025,18:46:56,0.179
03-07-2025,18:46:57,0.173
03-07-2025,18:46:58,0.165
03-07-2025,18:46:59,0.160
03-07-2025,18:47:00,0.156
03-07-2025,18:47:01,0.154
03-07-2025,18:47:02,0.157
03-07-2025,18:47:03,0.172
03-07-2025,18:47:04,0.179
03-07-2025,18:47:05,0.169
03-07-2025,18:47:06,0.163
03-07-2025,18:47:07,0.168
03-07-2025,18:47:08,0.173
03-07-2025,18:47:09,0.169
03-07-2025,18:47:10,0.169
03-07-2025,18:47:11,0.172
03-07-2025,18:47:12,0.164
03-07-2025,18:47:13,0.161
03-07-2025,18:47:14,0.163
03-07-2025,18:47:15,0.158
03-07-2025,18:47:16,0.168
03-07-2025,18:47:17,0.191
03-07-2025,18:47:18,0.199
03-07-2025,18:47:19,0.204
03-07-2025,18:47:20,0.201
03-07-2025,18:47:21,0.183
03-07-2025,18:47:22,0.182
03-07-2025,18:47:23,0.170
03-07-2025,18:47:24,0.166
03-07-2025,18:47:25,0.173
03-07-2025,18:47:26,0.175
03-07-2025,18:47:27,0.181
03-07-2025,18:47:28,0.168
03-07-2025,18:47:29,0.160
03-07-2025,18:47:30,0.174
03-07-2025,18:47:31,0.183
03-07-2025,18:47:32,0.177
03-07-2025,18:47:33,0.182
03-07-2025,18:47:34,0.203
03-07-2025,18:47:35,0.203
03-07-2025,18:47:36,0.182
03-07-2025,18:47:37,0.176
03-07-2025,18:47:38,0.188
03-07-2025,18:47:39,0.201
03-07-2025,18:47:40,0.174
03-07-2025,18:47:41,0.167
03-07-2025,18:47:42,0.156
03-07-2025,18:47:43,0.160
03-07-2025,18:47:44,0.172
03-07-2025,18:47:45,0.174
03-07-2025,18:47:46,0.201
03-07-2025,18:47:47,0.213
03-07-2025,18:47:48,0.196
03-07-2025,18:47:49,0.195
03-07-2025,18:47:50,0.215
03-07-2025,18:47:51,0.205
03-07-2025,18:47:52,0.178
03-07-2025,18:47:53,0.174
03-07-2025,18:47:54,0.178
03-07-2025,18:47:55,0.174
03-07-2025,18:47:56,0.184
03-07-2025,18:47:57,0.216
03-07-2025,18:47:58,0.219
03-07-2025,18:47:59,0.225
03-07-2025,18:48:00,0.224
03-07-2025,18:48:01,0.214
03-07-2025,18:48:02,0.214
03-07-2025,18:48:03,0.211
03-07-2025,18:48:04,0.201
03-07-2025,18:48:05,0.188
03-07-2025,18:48:06,0.173
03-07-2025,18:48:07,0.162
03-07-2025,18:48:08,0.166
03-07-2025,18:48:09,0.158
03-07-2025,18:48:10,0.150
03-07-2025,18:48:11,0.151
03-07-2025,18:48:12,0.157
03-07-2025,18:48:13,0.160
03-07-2025,18:48:14,0.163
03-07-2025,18:48:15,0.167
03-07-2025,18:48:16,0.167
03-07-2025,18:48:17,0.154
03-07-2025,18:48:18,0.150
03-07-2025,18:48:19,0.153
03-07-2025,18:48:20,0.157
03-07-2025,18:48:21,0.162
03-07-2025,18:48:22,0.167
03-07-2025,18:48:23,0.168
03-07-2025,18:48:24,0.167
03-07-2025,18:48:25,0.165

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 4 TALCA_003
Start Date:,03-07-2025
Start Time:,19:00:47
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,149
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.289
,Minimum:,0.250
,Time of Minimum:,19:01:19
,Date of Minimum:,03-07-2025
,Maximum:,0.431
,Time of Maximum:,19:02:01
,Date of Maximum:,03-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
03-07-2025,19:00:48,0.269
03-07-2025,19:00:49,0.275
03-07-2025,19:00:50,0.280
03-07-2025,19:00:51,0.280
03-07-2025,19:00:52,0.277
03-07-2025,19:00:53,0.277
03-07-2025,19:00:54,0.285
03-07-2025,19:00:55,0.281
03-07-2025,19:00:56,0.275
03-07-2025,19:00:57,0.277
03-07-2025,19:00:58,0.272
03-07-2025,19:00:59,0.266
03-07-2025,19:01:00,0.267
03-07-2025,19:01:01,0.269
03-07-2025,19:01:02,0.278
03-07-2025,19:01:03,0.283
03-07-2025,19:01:04,0.279
03-07-2025,19:01:05,0.265
03-07-2025,19:01:06,0.261
03-07-2025,19:01:07,0.257
03-07-2025,19:01:08,0.258
03-07-2025,19:01:09,0.259
03-07-2025,19:01:10,0.256
03-07-2025,19:01:11,0.260
03-07-2025,19:01:12,0.258
03-07-2025,19:01:13,0.258
03-07-2025,19:01:14,0.258
03-07-2025,19:01:15,0.263
03-07-2025,19:01:16,0.258
03-07-2025,19:01:17,0.254
03-07-2025,19:01:18,0.253
03-07-2025,19:01:19,0.250
03-07-2025,19:01:20,0.263
03-07-2025,19:01:21,0.275
03-07-2025,19:01:22,0.288
03-07-2025,19:01:23,0.292
03-07-2025,19:01:24,0.288
03-07-2025,19:01:25,0.289
03-07-2025,19:01:26,0.280
03-07-2025,19:01:27,0.261
03-07-2025,19:01:28,0.258
03-07-2025,19:01:29,0.263
03-07-2025,19:01:30,0.267
03-07-2025,19:01:31,0.259
03-07-2025,19:01:32,0.260
03-07-2025,19:01:33,0.265
03-07-2025,19:01:34,0.267
03-07-2025,19:01:35,0.267
03-07-2025,19:01:36,0.268
03-07-2025,19:01:37,0.267
03-07-2025,19:01:38,0.269
03-07-2025,19:01:39,0.267
03-07-2025,19:01:40,0.273
03-07-2025,19:01:41,0.275
03-07-2025,19:01:42,0.272
03-07-2025,19:01:43,0.276
03-07-2025,19:01:44,0.283
03-07-2025,19:01:45,0.277
03-07-2025,19:01:46,0.274
03-07-2025,19:01:47,0.270
03-07-2025,19:01:48,0.265
03-07-2025,19:01:49,0.265
03-07-2025,19:01:50,0.267
03-07-2025,19:01:51,0.260
03-07-2025,19:01:52,0.258
03-07-2025,19:01:53,0.265
03-07-2025,19:01:54,0.261
03-07-2025,19:01:55,0.260
03-07-2025,19:01:56,0.274
03-07-2025,19:01:57,0.286
03-07-2025,19:01:58,0.298
03-07-2025,19:01:59,0.317
03-07-2025,19:02:00,0.379
03-07-2025,19:02:01,0.431
03-07-2025,19:02:02,0.386
03-07-2025,19:02:03,0.360
03-07-2025,19:02:04,0.350
03-07-2025,19:02:05,0.341
03-07-2025,19:02:06,0.336
03-07-2025,19:02:07,0.319
03-07-2025,19:02:08,0.329
03-07-2025,19:02:09,0.316
03-07-2025,19:02:10,0.309
03-07-2025,19:02:11,0.295
03-07-2025,19:02:12,0.293
03-07-2025,19:02:13,0.290
03-07-2025,19:02:14,0.289
03-07-2025,19:02:15,0.294
03-07-2025,19:02:16,0.288
03-07-2025,19:02:17,0.271
03-07-2025,19:02:18,0.314
03-07-2025,19:02:19,0.349
03-07-2025,19:02:20,0.358
03-07-2025,19:02:21,0.377
03-07-2025,19:02:22,0.376
03-07-2025,19:02:23,0.366
03-07-2025,19:02:24,0.373
03-07-2025,19:02:25,0.386
03-07-2025,19:02:26,0.350
03-07-2025,19:02:27,0.318
03-07-2025,19:02:28,0.313
03-07-2025,19:02:29,0.299
03-07-2025,19:02:30,0.287
03-07-2025,19:02:31,0.284
03-07-2025,19:02:32,0.291
03-07-2025,19:02:33,0.294
03-07-2025,19:02:34,0.290
03-07-2025,19:02:35,0.290
03-07-2025,19:02:36,0.305
03-07-2025,19:02:37,0.298
03-07-2025,19:02:38,0.301
03-07-2025,19:02:39,0.309
03-07-2025,19:02:40,0.313
03-07-2025,19:02:41,0.307
03-07-2025,19:02:42,0.301
03-07-2025,19:02:43,0.304
03-07-2025,19:02:44,0.308
03-07-2025,19:02:45,0.310
03-07-2025,19:02:46,0.311
03-07-2025,19:02:47,0.312
03-07-2025,19:02:48,0.312
03-07-2025,19:02:49,0.315
03-07-2025,19:02:50,0.305
03-07-2025,19:02:51,0.283
03-07-2025,19:02:52,0.279
03-07-2025,19:02:53,0.277
03-07-2025,19:02:54,0.271
03-07-2025,19:02:55,0.274
03-07-2025,19:02:56,0.285
03-07-2025,19:02:57,0.296
03-07-2025,19:02:58,0.285
03-07-2025,19:02:59,0.283
03-07-2025,19:03:00,0.287
03-07-2025,19:03:01,0.289
03-07-2025,19:03:02,0.280
03-07-2025,19:03:03,0.285
03-07-2025,19:03:04,0.287
03-07-2025,19:03:05,0.274
03-07-2025,19:03:06,0.273
03-07-2025,19:03:07,0.277
03-07-2025,19:03:08,0.279
03-07-2025,19:03:09,0.283
03-07-2025,19:03:10,0.270
03-07-2025,19:03:11,0.270
03-07-2025,19:03:12,0.276
03-07-2025,19:03:13,0.280
03-07-2025,19:03:14,0.281
03-07-2025,19:03:15,0.256
03-07-2025,19:03:16,0.251

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,004
Test Abbreviation:,TEST 4 TALCA_004
Start Date:,03-07-2025
Start Time:,19:08:15
Duration (dd:hh:mm:ss):,0:00:51:00
Log Interval (mm:ss):,00:01
Number of points:,3111
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.592
,Minimum:,0.147
,Time of Minimum:,19:27:24
,Date of Minimum:,03-07-2025
,Maximum:,1.910
,Time of Maximum:,19:42:27
,Date of Maximum:,03-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
03-07-2025,19:08:16,0.913
03-07-2025,19:08:17,0.875
03-07-2025,19:08:18,0.839
03-07-2025,19:08:19,0.836
03-07-2025,19:08:20,0.805
03-07-2025,19:08:21,0.768
03-07-2025,19:08:22,0.752
03-07-2025,19:08:23,0.818
03-07-2025,19:08:24,0.890
03-07-2025,19:08:25,0.915
03-07-2025,19:08:26,0.909
03-07-2025,19:08:27,0.822
03-07-2025,19:08:28,0.812
03-07-2025,19:08:29,0.918
03-07-2025,19:08:30,0.878
03-07-2025,19:08:31,0.874
03-07-2025,19:08:32,0.929
03-07-2025,19:08:33,0.940
03-07-2025,19:08:34,0.951
03-07-2025,19:08:35,0.956
03-07-2025,19:08:36,1.060
03-07-2025,19:08:37,1.090
03-07-2025,19:08:38,1.140
03-07-2025,19:08:39,1.160
03-07-2025,19:08:40,1.230
03-07-2025,19:08:41,1.250
03-07-2025,19:08:42,1.140
03-07-2025,19:08:43,1.110
03-07-2025,19:08:44,1.140
03-07-2025,19:08:45,1.130
03-07-2025,19:08:46,1.130
03-07-2025,19:08:47,1.090
03-07-2025,19:08:48,1.200
03-07-2025,19:08:49,1.280
03-07-2025,19:08:50,1.170
03-07-2025,19:08:51,1.070
03-07-2025,19:08:52,1.130
03-07-2025,19:08:53,1.160
03-07-2025,19:08:54,1.140
03-07-2025,19:08:55,1.200
03-07-2025,19:08:56,1.240
03-07-2025,19:08:57,1.230
03-07-2025,19:08:58,1.200
03-07-2025,19:08:59,1.200
03-07-2025,19:09:00,1.260
03-07-2025,19:09:01,1.210
03-07-2025,19:09:02,1.220
03-07-2025,19:09:03,1.220
03-07-2025,19:09:04,1.250
03-07-2025,19:09:05,1.280
03-07-2025,19:09:06,1.190
03-07-2025,19:09:07,1.160
03-07-2025,19:09:08,1.160
03-07-2025,19:09:09,1.200
03-07-2025,19:09:10,1.210
03-07-2025,19:09:11,1.230
03-07-2025,19:09:12,1.180
03-07-2025,19:09:13,1.140
03-07-2025,19:09:14,1.150
03-07-2025,19:09:15,1.150
03-07-2025,19:09:16,1.140
03-07-2025,19:09:17,1.130
03-07-2025,19:09:18,1.170
03-07-2025,19:09:19,1.220
03-07-2025,19:09:20,1.210
03-07-2025,19:09:21,1.190
03-07-2025,19:09:22,1.150
03-07-2025,19:09:23,1.160
03-07-2025,19:09:24,1.190
03-07-2025,19:09:25,1.180
03-07-2025,19:09:26,1.160
03-07-2025,19:09:27,1.170
03-07-2025,19:09:28,1.130
03-07-2025,19:09:29,1.050
03-07-2025,19:09:30,0.992
03-07-2025,19:09:31,0.982
03-07-2025,19:09:32,0.965
03-07-2025,19:09:33,0.899
03-07-2025,19:09:34,0.891
03-07-2025,19:09:35,0.897
03-07-2025,19:09:36,0.968
03-07-2025,19:09:37,0.998
03-07-2025,19:09:38,0.995
03-07-2025,19:09:39,0.918
03-07-2025,19:09:40,0.800
03-07-2025,19:09:41,0.697
03-07-2025,19:09:42,0.670
03-07-2025,19:09:43,0.633
03-07-2025,19:09:44,0.623
03-07-2025,19:09:45,0.654
03-07-2025,19:09:46,0.706
03-07-2025,19:09:47,0.739
03-07-2025,19:09:48,0.749
03-07-2025,19:09:49,0.663
03-07-2025,19:09:50,0.611
03-07-2025,19:09:51,0.584
03-07-2025,19:09:52,0.576
03-07-2025,19:09:53,0.600
03-07-2025,19:09:54,0.636
03-07-2025,19:09:55,0.634
03-07-2025,19:09:56,0.648
03-07-2025,19:09:57,0.660
03-07-2025,19:09:58,0.657
03-07-2025,19:09:59,0.652
03-07-2025,19:10:00,0.625
03-07-2025,19:10:01,0.624
03-07-2025,19:10:02,0.612
03-07-2025,19:10:03,0.599
03-07-2025,19:10:04,0.609
03-07-2025,19:10:05,0.592
03-07-2025,19:10:06,0.572
03-07-2025,19:10:07,0.530
03-07-2025,19:10:08,0.526
03-07-2025,19:10:09,0.509
03-07-2025,19:10:10,0.490
03-07-2025,19:10:11,0.476
03-07-2025,19:10:12,0.501
03-07-2025,19:10:13,0.504
03-07-2025,19:10:14,0.449
03-07-2025,19:10:15,0.471
03-07-2025,19:10:16,0.556
03-07-2025,19:10:17,0.582
03-07-2025,19:10:18,0.536
03-07-2025,19:10:19,0.559
03-07-2025,19:10:20,0.599
03-07-2025,19:10:21,0.628
03-07-2025,19:10:22,0.652
03-07-2025,19:10:23,0.641
03-07-2025,19:10:24,0.612
03-07-2025,19:10:25,0.607
03-07-2025,19:10:26,0.604
03-07-2025,19:10:27,0.609
03-07-2025,19:10:28,0.629
03-07-2025,19:10:29,0.635
03-07-2025,19:10:30,0.636
03-07-2025,19:10:31,0.637
03-07-2025,19:10:32,0.636
03-07-2025,19:10:33,0.629
03-07-2025,19:10:34,0.629
03-07-2025,19:10:35,0.710
03-07-2025,19:10:36,0.798
03-07-2025,19:10:37,0.745
03-07-2025,19:10:38,0.688
03-07-2025,19:10:39,0.686
03-07-2025,19:10:40,0.666
03-07-2025,19:10:41,0.677
03-07-2025,19:10:42,0.686
03-07-2025,19:10:43,0.697
03-07-2025,19:10:44,0.684
03-07-2025,19:10:45,0.684
03-07-2025,19:10:46,0.734
03-07-2025,19:10:47,0.784
03-07-2025,19:10:48,0.792
03-07-2025,19:10:49,0.782
03-07-2025,19:10:50,0.792
03-07-2025,19:10:51,0.791
03-07-2025,19:10:52,0.779
03-07-2025,19:10:53,0.810
03-07-2025,19:10:54,0.877
03-07-2025,19:10:55,0.898
03-07-2025,19:10:56,0.889
03-07-2025,19:10:57,0.861
03-07-2025,19:10:58,0.865
03-07-2025,19:10:59,0.860
03-07-2025,19:11:00,0.855
03-07-2025,19:11:01,0.839
03-07-2025,19:11:02,0.871
03-07-2025,19:11:03,0.889
03-07-2025,19:11:04,0.900
03-07-2025,19:11:05,0.901
03-07-2025,19:11:06,0.896
03-07-2025,19:11:07,0.889
03-07-2025,19:11:08,0.901
03-07-2025,19:11:09,0.979
03-07-2025,19:11:10,1.010
03-07-2025,19:11:11,1.010
03-07-2025,19:11:12,1.030
03-07-2025,19:11:13,1.020
03-07-2025,19:11:14,1.050
03-07-2025,19:11:15,1.070
03-07-2025,19:11:16,1.070
03-07-2025,19:11:17,1.060
03-07-2025,19:11:18,0.987
03-07-2025,19:11:19,0.975
03-07-2025,19:11:20,1.040
03-07-2025,19:11:21,1.100
03-07-2025,19:11:22,1.150
03-07-2025,19:11:23,1.140
03-07-2025,19:11:24,1.090
03-07-2025,19:11:25,1.120
03-07-2025,19:11:26,1.070
03-07-2025,19:11:27,1.020
03-07-2025,19:11:28,1.040
03-07-2025,19:11:29,1.050
03-07-2025,19:11:30,1.050
03-07-2025,19:11:31,1.020
03-07-2025,19:11:32,1.030
03-07-2025,19:11:33,1.010
03-07-2025,19:11:34,0.994
03-07-2025,19:11:35,0.970
03-07-2025,19:11:36,0.958
03-07-2025,19:11:37,0.932
03-07-2025,19:11:38,0.930
03-07-2025,19:11:39,0.901
03-07-2025,19:11:40,0.925
03-07-2025,19:11:41,0.916
03-07-2025,19:11:42,0.842
03-07-2025,19:11:43,0.796
03-07-2025,19:11:44,0.785
03-07-2025,19:11:45,0.785
03-07-2025,19:11:46,0.790
03-07-2025,19:11:47,0.783
03-07-2025,19:11:48,0.777
03-07-2025,19:11:49,0.780
03-07-2025,19:11:50,0.786
03-07-2025,19:11:51,0.769
03-07-2025,19:11:52,0.773
03-07-2025,19:11:53,0.794
03-07-2025,19:11:54,0.800
03-07-2025,19:11:55,0.811
03-07-2025,19:11:56,0.816
03-07-2025,19:11:57,0.815
03-07-2025,19:11:58,0.829
03-07-2025,19:11:59,0.833
03-07-2025,19:12:00,0.860
03-07-2025,19:12:01,0.878
03-07-2025,19:12:02,0.892
03-07-2025,19:12:03,0.902
03-07-2025,19:12:04,0.889
03-07-2025,19:12:05,0.810
03-07-2025,19:12:06,0.825
03-07-2025,19:12:07,0.851
03-07-2025,19:12:08,0.853
03-07-2025,19:12:09,0.918
03-07-2025,19:12:10,0.941
03-07-2025,19:12:11,0.921
03-07-2025,19:12:12,0.926
03-07-2025,19:12:13,0.933
03-07-2025,19:12:14,0.978
03-07-2025,19:12:15,0.985
03-07-2025,19:12:16,0.935
03-07-2025,19:12:17,0.884
03-07-2025,19:12:18,0.837
03-07-2025,19:12:19,0.829
03-07-2025,19:12:20,0.827
03-07-2025,19:12:21,0.826
03-07-2025,19:12:22,0.809
03-07-2025,19:12:23,0.832
03-07-2025,19:12:24,0.851
03-07-2025,19:12:25,0.858
03-07-2025,19:12:26,0.882
03-07-2025,19:12:27,0.878
03-07-2025,19:12:28,0.864
03-07-2025,19:12:29,0.820
03-07-2025,19:12:30,0.792
03-07-2025,19:12:31,0.799
03-07-2025,19:12:32,0.803
03-07-2025,19:12:33,0.801
03-07-2025,19:12:34,0.802
03-07-2025,19:12:35,0.817
03-07-2025,19:12:36,0.832
03-07-2025,19:12:37,0.821
03-07-2025,19:12:38,0.814
03-07-2025,19:12:39,0.823
03-07-2025,19:12:40,0.864
03-07-2025,19:12:41,0.863
03-07-2025,19:12:42,0.862
03-07-2025,19:12:43,0.859
03-07-2025,19:12:44,0.866
03-07-2025,19:12:45,0.859
03-07-2025,19:12:46,0.860
03-07-2025,19:12:47,0.855
03-07-2025,19:12:48,0.885
03-07-2025,19:12:49,0.898
03-07-2025,19:12:50,0.894
03-07-2025,19:12:51,0.892
03-07-2025,19:12:52,0.905
03-07-2025,19:12:53,0.898
03-07-2025,19:12:54,0.960
03-07-2025,19:12:55,1.090
03-07-2025,19:12:56,1.200
03-07-2025,19:12:57,1.200
03-07-2025,19:12:58,1.200
03-07-2025,19:12:59,1.280
03-07-2025,19:13:00,1.360
03-07-2025,19:13:01,1.380
03-07-2025,19:13:02,1.430
03-07-2025,19:13:03,1.430
03-07-2025,19:13:04,1.410
03-07-2025,19:13:05,1.430
03-07-2025,19:13:06,1.470
03-07-2025,19:13:07,1.570
03-07-2025,19:13:08,1.590
03-07-2025,19:13:09,1.570
03-07-2025,19:13:10,1.530
03-07-2025,19:13:11,1.450
03-07-2025,19:13:12,1.440
03-07-2025,19:13:13,1.400
03-07-2025,19:13:14,1.360
03-07-2025,19:13:15,1.160
03-07-2025,19:13:16,1.030
03-07-2025,19:13:17,0.927
03-07-2025,19:13:18,0.908
03-07-2025,19:13:19,0.967
03-07-2025,19:13:20,0.991
03-07-2025,19:13:21,0.989
03-07-2025,19:13:22,0.949
03-07-2025,19:13:23,0.914
03-07-2025,19:13:24,0.955
03-07-2025,19:13:25,1.020
03-07-2025,19:13:26,1.050
03-07-2025,19:13:27,1.020
03-07-2025,19:13:28,0.997
03-07-2025,19:13:29,1.100
03-07-2025,19:13:30,1.330
03-07-2025,19:13:31,1.430
03-07-2025,19:13:32,1.380
03-07-2025,19:13:33,1.270
03-07-2025,19:13:34,1.220
03-07-2025,19:13:35,1.260
03-07-2025,19:13:36,1.300
03-07-2025,19:13:37,1.300
03-07-2025,19:13:38,1.300
03-07-2025,19:13:39,1.310
03-07-2025,19:13:40,1.260
03-07-2025,19:13:41,1.180
03-07-2025,19:13:42,1.120
03-07-2025,19:13:43,1.080
03-07-2025,19:13:44,1.070
03-07-2025,19:13:45,1.060
03-07-2025,19:13:46,1.040
03-07-2025,19:13:47,1.030
03-07-2025,19:13:48,1.050
03-07-2025,19:13:49,1.060
03-07-2025,19:13:50,1.020
03-07-2025,19:13:51,1.010
