22-07-2025,18:03:31,0.218
22-07-2025,18:03:32,0.218
22-07-2025,18:03:33,0.219
22-07-2025,18:03:34,0.231
22-07-2025,18:03:35,0.240
22-07-2025,18:03:36,0.242
22-07-2025,18:03:37,0.241
22-07-2025,18:03:38,0.237
22-07-2025,18:03:39,0.229
22-07-2025,18:03:40,0.222
22-07-2025,18:03:41,0.220
22-07-2025,18:03:42,0.221
22-07-2025,18:03:43,0.223
22-07-2025,18:03:44,0.228
22-07-2025,18:03:45,0.232
22-07-2025,18:03:46,0.232
22-07-2025,18:03:47,0.233
22-07-2025,18:03:48,0.223
22-07-2025,18:03:49,0.210
22-07-2025,18:03:50,0.198
22-07-2025,18:03:51,0.191
22-07-2025,18:03:52,0.187
22-07-2025,18:03:53,0.185
22-07-2025,18:03:54,0.196
22-07-2025,18:03:55,0.214
22-07-2025,18:03:56,0.218
22-07-2025,18:03:57,0.207
22-07-2025,18:03:58,0.202
22-07-2025,18:03:59,0.205
22-07-2025,18:04:00,0.207
22-07-2025,18:04:01,0.202
22-07-2025,18:04:02,0.198
22-07-2025,18:04:03,0.207
22-07-2025,18:04:04,0.215
22-07-2025,18:04:05,0.209
22-07-2025,18:04:06,0.201
22-07-2025,18:04:07,0.194
22-07-2025,18:04:08,0.190
22-07-2025,18:04:09,0.204
22-07-2025,18:04:10,0.215
22-07-2025,18:04:11,0.216
22-07-2025,18:04:12,0.222
22-07-2025,18:04:13,0.222
22-07-2025,18:04:14,0.222
22-07-2025,18:04:15,0.224
22-07-2025,18:04:16,0.218
22-07-2025,18:04:17,0.218
22-07-2025,18:04:18,0.226
22-07-2025,18:04:19,0.228
22-07-2025,18:04:20,0.225
22-07-2025,18:04:21,0.227
22-07-2025,18:04:22,0.223
22-07-2025,18:04:23,0.210
22-07-2025,18:04:24,0.206
22-07-2025,18:04:25,0.205
22-07-2025,18:04:26,0.208
22-07-2025,18:04:27,0.214
22-07-2025,18:04:28,0.212
22-07-2025,18:04:29,0.212
22-07-2025,18:04:30,0.209
22-07-2025,18:04:31,0.208
22-07-2025,18:04:32,0.204
22-07-2025,18:04:33,0.208
22-07-2025,18:04:34,0.208
22-07-2025,18:04:35,0.201
22-07-2025,18:04:36,0.200
22-07-2025,18:04:37,0.201
22-07-2025,18:04:38,0.197
22-07-2025,18:04:39,0.199
22-07-2025,18:04:40,0.202
22-07-2025,18:04:41,0.201
22-07-2025,18:04:42,0.200
22-07-2025,18:04:43,0.200
22-07-2025,18:04:44,0.202
22-07-2025,18:04:45,0.203
22-07-2025,18:04:46,0.205
22-07-2025,18:04:47,0.205
22-07-2025,18:04:48,0.208
22-07-2025,18:04:49,0.207
22-07-2025,18:04:50,0.205
22-07-2025,18:04:51,0.204
22-07-2025,18:04:52,0.202
22-07-2025,18:04:53,0.209
22-07-2025,18:04:54,0.210
22-07-2025,18:04:55,0.205
22-07-2025,18:04:56,0.280
22-07-2025,18:04:57,0.333
22-07-2025,18:04:58,0.310
22-07-2025,18:04:59,0.287
22-07-2025,18:05:00,0.254
22-07-2025,18:05:01,0.235
22-07-2025,18:05:02,0.262
22-07-2025,18:05:03,0.371
22-07-2025,18:05:04,0.468
22-07-2025,18:05:05,0.438
22-07-2025,18:05:06,0.328
22-07-2025,18:05:07,0.278
22-07-2025,18:05:08,0.260
22-07-2025,18:05:09,0.235
22-07-2025,18:05:10,0.216
22-07-2025,18:05:11,0.209
22-07-2025,18:05:12,0.206
22-07-2025,18:05:13,0.191
22-07-2025,18:05:14,0.169
22-07-2025,18:05:15,0.206
22-07-2025,18:05:16,0.294
22-07-2025,18:05:17,0.306
22-07-2025,18:05:18,0.336
22-07-2025,18:05:19,0.309
22-07-2025,18:05:20,0.311
22-07-2025,18:05:21,0.304
22-07-2025,18:05:22,0.302
22-07-2025,18:05:23,0.289
22-07-2025,18:05:24,0.387
22-07-2025,18:05:25,0.496
22-07-2025,18:05:26,0.473
22-07-2025,18:05:27,0.534
22-07-2025,18:05:28,0.441
22-07-2025,18:05:29,0.362
22-07-2025,18:05:30,0.400
22-07-2025,18:05:31,0.422
22-07-2025,18:05:32,0.372
22-07-2025,18:05:33,0.437
22-07-2025,18:05:34,0.518
22-07-2025,18:05:35,0.549
22-07-2025,18:05:36,0.483
22-07-2025,18:05:37,0.461
22-07-2025,18:05:38,0.471
22-07-2025,18:05:39,0.421
22-07-2025,18:05:40,0.292
22-07-2025,18:05:41,0.245
22-07-2025,18:05:42,0.278
22-07-2025,18:05:43,0.279
22-07-2025,18:05:44,0.304
22-07-2025,18:05:45,0.305
22-07-2025,18:05:46,0.375
22-07-2025,18:05:47,0.372
22-07-2025,18:05:48,0.381
22-07-2025,18:05:49,0.350
22-07-2025,18:05:50,0.296
22-07-2025,18:05:51,0.327
22-07-2025,18:05:52,0.317
22-07-2025,18:05:53,0.337
22-07-2025,18:05:54,0.308
22-07-2025,18:05:55,0.240
22-07-2025,18:05:56,0.243
22-07-2025,18:05:57,0.231
22-07-2025,18:05:58,0.244
22-07-2025,18:05:59,0.337
22-07-2025,18:06:00,0.361
22-07-2025,18:06:01,0.284
22-07-2025,18:06:02,0.243
22-07-2025,18:06:03,0.240
22-07-2025,18:06:04,0.245
22-07-2025,18:06:05,0.240
22-07-2025,18:06:06,0.244
22-07-2025,18:06:07,0.247
22-07-2025,18:06:08,0.250
22-07-2025,18:06:09,0.255
22-07-2025,18:06:10,0.251
22-07-2025,18:06:11,0.239
22-07-2025,18:06:12,0.239
22-07-2025,18:06:13,0.256
22-07-2025,18:06:14,0.253
22-07-2025,18:06:15,0.244
22-07-2025,18:06:16,0.251
22-07-2025,18:06:17,0.283
22-07-2025,18:06:18,0.390
22-07-2025,18:06:19,0.445
22-07-2025,18:06:20,0.386
22-07-2025,18:06:21,0.287
22-07-2025,18:06:22,0.263
22-07-2025,18:06:23,0.231
22-07-2025,18:06:24,0.246
22-07-2025,18:06:25,0.274
22-07-2025,18:06:26,0.268
22-07-2025,18:06:27,0.267
22-07-2025,18:06:28,0.268
22-07-2025,18:06:29,0.267
22-07-2025,18:06:30,0.230
22-07-2025,18:06:31,0.207
22-07-2025,18:06:32,0.214
22-07-2025,18:06:33,0.210
22-07-2025,18:06:34,0.191
22-07-2025,18:06:35,0.179
22-07-2025,18:06:36,0.184
22-07-2025,18:06:37,0.189
22-07-2025,18:06:38,0.189
22-07-2025,18:06:39,0.198
22-07-2025,18:06:40,0.247
22-07-2025,18:06:41,0.290
22-07-2025,18:06:42,0.320
22-07-2025,18:06:43,0.388
22-07-2025,18:06:44,0.507
22-07-2025,18:06:45,0.630
22-07-2025,18:06:46,0.644
22-07-2025,18:06:47,0.625
22-07-2025,18:06:48,0.549
22-07-2025,18:06:49,0.460
22-07-2025,18:06:50,0.327
22-07-2025,18:06:51,0.285
22-07-2025,18:06:52,0.235
22-07-2025,18:06:53,0.200
22-07-2025,18:06:54,0.302
22-07-2025,18:06:55,0.656
22-07-2025,18:06:56,0.827
22-07-2025,18:06:57,0.730
22-07-2025,18:06:58,0.591
22-07-2025,18:06:59,0.362
22-07-2025,18:07:00,0.255
22-07-2025,18:07:01,0.249
22-07-2025,18:07:02,0.270
22-07-2025,18:07:03,0.287
22-07-2025,18:07:04,0.285
22-07-2025,18:07:05,0.302
22-07-2025,18:07:06,0.306
22-07-2025,18:07:07,0.308
22-07-2025,18:07:08,0.307
22-07-2025,18:07:09,0.264
22-07-2025,18:07:10,0.239
22-07-2025,18:07:11,0.247
22-07-2025,18:07:12,0.238
22-07-2025,18:07:13,0.225
22-07-2025,18:07:14,0.211
22-07-2025,18:07:15,0.206
22-07-2025,18:07:16,0.214
22-07-2025,18:07:17,0.250
22-07-2025,18:07:18,0.294
22-07-2025,18:07:19,0.308
22-07-2025,18:07:20,0.330
22-07-2025,18:07:21,0.360
22-07-2025,18:07:22,0.397
22-07-2025,18:07:23,0.403
22-07-2025,18:07:24,0.388
22-07-2025,18:07:25,0.326
22-07-2025,18:07:26,0.324
22-07-2025,18:07:27,0.301
22-07-2025,18:07:28,0.288
22-07-2025,18:07:29,0.302
22-07-2025,18:07:30,0.255
22-07-2025,18:07:31,0.249
22-07-2025,18:07:32,0.247
22-07-2025,18:07:33,0.258
22-07-2025,18:07:34,0.299
22-07-2025,18:07:35,0.355
22-07-2025,18:07:36,0.370
22-07-2025,18:07:37,0.376
22-07-2025,18:07:38,0.394
22-07-2025,18:07:39,0.407
22-07-2025,18:07:40,0.421
22-07-2025,18:07:41,0.403
22-07-2025,18:07:42,0.371
22-07-2025,18:07:43,0.348
22-07-2025,18:07:44,0.347
22-07-2025,18:07:45,0.336
22-07-2025,18:07:46,0.298
22-07-2025,18:07:47,0.287
22-07-2025,18:07:48,0.287
22-07-2025,18:07:49,0.279
22-07-2025,18:07:50,0.275
22-07-2025,18:07:51,0.272
22-07-2025,18:07:52,0.261
22-07-2025,18:07:53,0.248
22-07-2025,18:07:54,0.237
22-07-2025,18:07:55,0.239
22-07-2025,18:07:56,0.239
22-07-2025,18:07:57,0.245
22-07-2025,18:07:58,0.253
22-07-2025,18:07:59,0.244
22-07-2025,18:08:00,0.225
22-07-2025,18:08:01,0.212
22-07-2025,18:08:02,0.192
22-07-2025,18:08:03,0.192
22-07-2025,18:08:04,0.196
22-07-2025,18:08:05,0.199
22-07-2025,18:08:06,0.200
22-07-2025,18:08:07,0.202
22-07-2025,18:08:08,0.210
22-07-2025,18:08:09,0.206
22-07-2025,18:08:10,0.198
22-07-2025,18:08:11,0.201
22-07-2025,18:08:12,0.206
22-07-2025,18:08:13,0.203
22-07-2025,18:08:14,0.203
22-07-2025,18:08:15,0.205
22-07-2025,18:08:16,0.207
22-07-2025,18:08:17,0.216
22-07-2025,18:08:18,0.199
22-07-2025,18:08:19,0.193
22-07-2025,18:08:20,0.214
22-07-2025,18:08:21,0.232
22-07-2025,18:08:22,0.200
22-07-2025,18:08:23,0.198
22-07-2025,18:08:24,0.207
22-07-2025,18:08:25,0.205
22-07-2025,18:08:26,0.195
22-07-2025,18:08:27,0.178
22-07-2025,18:08:28,0.199
22-07-2025,18:08:29,0.222
22-07-2025,18:08:30,0.210
22-07-2025,18:08:31,0.213
22-07-2025,18:08:32,0.218
22-07-2025,18:08:33,0.235
22-07-2025,18:08:34,0.245
22-07-2025,18:08:35,0.263
22-07-2025,18:08:36,0.271
22-07-2025,18:08:37,0.316
22-07-2025,18:08:38,0.367
22-07-2025,18:08:39,0.387
22-07-2025,18:08:40,0.396
22-07-2025,18:08:41,0.389
22-07-2025,18:08:42,0.386
22-07-2025,18:08:43,0.386
22-07-2025,18:08:44,0.372
22-07-2025,18:08:45,0.372
22-07-2025,18:08:46,0.395
22-07-2025,18:08:47,0.408
22-07-2025,18:08:48,0.397
22-07-2025,18:08:49,0.365
22-07-2025,18:08:50,0.355
22-07-2025,18:08:51,0.371
22-07-2025,18:08:52,0.357
22-07-2025,18:08:53,0.348
22-07-2025,18:08:54,0.343
22-07-2025,18:08:55,0.335
22-07-2025,18:08:56,0.320
22-07-2025,18:08:57,0.303
22-07-2025,18:08:58,0.297
22-07-2025,18:08:59,0.298
22-07-2025,18:09:00,0.293
22-07-2025,18:09:01,0.305
22-07-2025,18:09:02,0.331
22-07-2025,18:09:03,0.334
22-07-2025,18:09:04,0.329
22-07-2025,18:09:05,0.347
22-07-2025,18:09:06,0.380
22-07-2025,18:09:07,0.392
22-07-2025,18:09:08,0.393
22-07-2025,18:09:09,0.384
22-07-2025,18:09:10,0.383
22-07-2025,18:09:11,0.381
22-07-2025,18:09:12,0.378
22-07-2025,18:09:13,0.370
22-07-2025,18:09:14,0.367
22-07-2025,18:09:15,0.398
22-07-2025,18:09:16,0.463
22-07-2025,18:09:17,0.481
22-07-2025,18:09:18,0.442
22-07-2025,18:09:19,0.423
22-07-2025,18:09:20,0.393
22-07-2025,18:09:21,0.379
22-07-2025,18:09:22,0.373
22-07-2025,18:09:23,0.349
22-07-2025,18:09:24,0.352
22-07-2025,18:09:25,0.391
22-07-2025,18:09:26,0.435
22-07-2025,18:09:27,0.432
22-07-2025,18:09:28,0.434
22-07-2025,18:09:29,0.440
22-07-2025,18:09:30,0.440
22-07-2025,18:09:31,0.439
