05-08-2025,20:27:08,0.049
05-08-2025,20:27:09,0.047
05-08-2025,20:27:10,0.049
05-08-2025,20:27:11,0.050
05-08-2025,20:27:12,0.049
05-08-2025,20:27:13,0.048
05-08-2025,20:27:14,0.047
05-08-2025,20:27:15,0.048
05-08-2025,20:27:16,0.050
05-08-2025,20:27:17,0.048
05-08-2025,20:27:18,0.048
05-08-2025,20:27:19,0.049

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 4 TALCA_003
Start Date:,05-08-2025
Start Time:,21:05:41
Duration (dd:hh:mm:ss):,0:01:03:00
Log Interval (mm:ss):,00:01
Number of points:,3786
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.394
,Minimum:,0.056
,Time of Minimum:,22:02:46
,Date of Minimum:,05-08-2025
,Maximum:,1.410
,Time of Maximum:,21:16:10
,Date of Maximum:,05-08-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
05-08-2025,21:05:42,0.604
05-08-2025,21:05:43,0.614
05-08-2025,21:05:44,0.622
05-08-2025,21:05:45,0.619
05-08-2025,21:05:46,0.621
05-08-2025,21:05:47,0.620
05-08-2025,21:05:48,0.624
05-08-2025,21:05:49,0.630
05-08-2025,21:05:50,0.634
05-08-2025,21:05:51,0.640
05-08-2025,21:05:52,0.628
05-08-2025,21:05:53,0.614
05-08-2025,21:05:54,0.601
05-08-2025,21:05:55,0.603
05-08-2025,21:05:56,0.615
05-08-2025,21:05:57,0.615
05-08-2025,21:05:58,0.622
05-08-2025,21:05:59,0.623
05-08-2025,21:06:00,0.628
05-08-2025,21:06:01,0.617
05-08-2025,21:06:02,0.605
05-08-2025,21:06:03,0.614
05-08-2025,21:06:04,0.615
05-08-2025,21:06:05,0.619
05-08-2025,21:06:06,0.627
05-08-2025,21:06:07,0.636
05-08-2025,21:06:08,0.633
05-08-2025,21:06:09,0.631
05-08-2025,21:06:10,0.633
05-08-2025,21:06:11,0.621
05-08-2025,21:06:12,0.629
05-08-2025,21:06:13,0.659
05-08-2025,21:06:14,0.675
05-08-2025,21:06:15,0.674
05-08-2025,21:06:16,0.678
05-08-2025,21:06:17,0.676
05-08-2025,21:06:18,0.673
05-08-2025,21:06:19,0.679
05-08-2025,21:06:20,0.689
05-08-2025,21:06:21,0.695
05-08-2025,21:06:22,0.655
05-08-2025,21:06:23,0.611
05-08-2025,21:06:24,0.633
05-08-2025,21:06:25,0.633
05-08-2025,21:06:26,0.640
05-08-2025,21:06:27,0.658
05-08-2025,21:06:28,0.679
05-08-2025,21:06:29,0.700
05-08-2025,21:06:30,0.696
05-08-2025,21:06:31,0.673
05-08-2025,21:06:32,0.660
05-08-2025,21:06:33,0.680
05-08-2025,21:06:34,0.715
05-08-2025,21:06:35,0.765
05-08-2025,21:06:36,0.705
05-08-2025,21:06:37,0.703
05-08-2025,21:06:38,0.685
05-08-2025,21:06:39,0.663
05-08-2025,21:06:40,0.659
05-08-2025,21:06:41,0.641
05-08-2025,21:06:42,0.639
05-08-2025,21:06:43,0.636
05-08-2025,21:06:44,0.645
05-08-2025,21:06:45,0.655
05-08-2025,21:06:46,0.649
05-08-2025,21:06:47,0.648
05-08-2025,21:06:48,0.659
05-08-2025,21:06:49,0.675
05-08-2025,21:06:50,0.673
05-08-2025,21:06:51,0.672
05-08-2025,21:06:52,0.690
05-08-2025,21:06:53,0.685
05-08-2025,21:06:54,0.687
05-08-2025,21:06:55,0.694
05-08-2025,21:06:56,0.699
05-08-2025,21:06:57,0.697
05-08-2025,21:06:58,0.705
05-08-2025,21:06:59,0.722
05-08-2025,21:07:00,0.732
05-08-2025,21:07:01,0.740
05-08-2025,21:07:02,0.754
05-08-2025,21:07:03,0.751
05-08-2025,21:07:04,0.748
05-08-2025,21:07:05,0.754
05-08-2025,21:07:06,0.756
05-08-2025,21:07:07,0.765
05-08-2025,21:07:08,0.778
05-08-2025,21:07:09,0.786
05-08-2025,21:07:10,0.785
05-08-2025,21:07:11,0.794
05-08-2025,21:07:12,0.810
05-08-2025,21:07:13,0.835
05-08-2025,21:07:14,0.821
05-08-2025,21:07:15,0.792
05-08-2025,21:07:16,0.781
05-08-2025,21:07:17,0.795
05-08-2025,21:07:18,0.797
05-08-2025,21:07:19,0.807
05-08-2025,21:07:20,0.818
05-08-2025,21:07:21,0.803
05-08-2025,21:07:22,0.822
05-08-2025,21:07:23,0.823
05-08-2025,21:07:24,0.797
05-08-2025,21:07:25,0.805
05-08-2025,21:07:26,0.808
05-08-2025,21:07:27,0.790
05-08-2025,21:07:28,0.781
05-08-2025,21:07:29,0.767
05-08-2025,21:07:30,0.767
05-08-2025,21:07:31,0.774
05-08-2025,21:07:32,0.765
05-08-2025,21:07:33,0.767
05-08-2025,21:07:34,0.768
05-08-2025,21:07:35,0.769
05-08-2025,21:07:36,0.777
05-08-2025,21:07:37,0.777
05-08-2025,21:07:38,0.758
05-08-2025,21:07:39,0.752
05-08-2025,21:07:40,0.748
05-08-2025,21:07:41,0.759
05-08-2025,21:07:42,0.752
05-08-2025,21:07:43,0.740
05-08-2025,21:07:44,0.739
05-08-2025,21:07:45,0.725
05-08-2025,21:07:46,0.738
05-08-2025,21:07:47,0.748
05-08-2025,21:07:48,0.742
05-08-2025,21:07:49,0.739
05-08-2025,21:07:50,0.735
05-08-2025,21:07:51,0.745
05-08-2025,21:07:52,0.737
05-08-2025,21:07:53,0.740
05-08-2025,21:07:54,0.752
05-08-2025,21:07:55,0.765
05-08-2025,21:07:56,0.764
05-08-2025,21:07:57,0.764
05-08-2025,21:07:58,0.774
05-08-2025,21:07:59,0.771
05-08-2025,21:08:00,0.778
05-08-2025,21:08:01,0.755
05-08-2025,21:08:02,0.738
05-08-2025,21:08:03,0.756
05-08-2025,21:08:04,0.734
05-08-2025,21:08:05,0.719
05-08-2025,21:08:06,0.735
05-08-2025,21:08:07,0.746
05-08-2025,21:08:08,0.743
05-08-2025,21:08:09,0.730
05-08-2025,21:08:10,0.724
05-08-2025,21:08:11,0.733
05-08-2025,21:08:12,0.730
05-08-2025,21:08:13,0.728
05-08-2025,21:08:14,0.721
05-08-2025,21:08:15,0.718
05-08-2025,21:08:16,0.714
05-08-2025,21:08:17,0.714
05-08-2025,21:08:18,0.716
05-08-2025,21:08:19,0.739
05-08-2025,21:08:20,0.749
05-08-2025,21:08:21,0.753
05-08-2025,21:08:22,0.765
05-08-2025,21:08:23,0.749
05-08-2025,21:08:24,0.736
05-08-2025,21:08:25,0.747
05-08-2025,21:08:26,0.755
05-08-2025,21:08:27,0.749
05-08-2025,21:08:28,0.753
05-08-2025,21:08:29,0.779
05-08-2025,21:08:30,0.782
05-08-2025,21:08:31,0.780
05-08-2025,21:08:32,0.770
05-08-2025,21:08:33,0.716
05-08-2025,21:08:34,0.717
05-08-2025,21:08:35,0.722
05-08-2025,21:08:36,0.733
05-08-2025,21:08:37,0.771
05-08-2025,21:08:38,0.830
05-08-2025,21:08:39,0.886
05-08-2025,21:08:40,0.924
05-08-2025,21:08:41,0.938
05-08-2025,21:08:42,0.916
05-08-2025,21:08:43,0.900
05-08-2025,21:08:44,0.907
05-08-2025,21:08:45,0.904
05-08-2025,21:08:46,0.892
05-08-2025,21:08:47,0.872
05-08-2025,21:08:48,0.856
05-08-2025,21:08:49,0.824
05-08-2025,21:08:50,0.807
05-08-2025,21:08:51,0.817
05-08-2025,21:08:52,0.827
05-08-2025,21:08:53,0.819
05-08-2025,21:08:54,0.822
05-08-2025,21:08:55,0.818
05-08-2025,21:08:56,0.809
05-08-2025,21:08:57,0.805
05-08-2025,21:08:58,0.792
05-08-2025,21:08:59,0.782
05-08-2025,21:09:00,0.768
05-08-2025,21:09:01,0.758
05-08-2025,21:09:02,0.737
05-08-2025,21:09:03,0.686
05-08-2025,21:09:04,0.622
05-08-2025,21:09:05,0.585
05-08-2025,21:09:06,0.558
05-08-2025,21:09:07,0.511
05-08-2025,21:09:08,0.500
05-08-2025,21:09:09,0.516
05-08-2025,21:09:10,0.531
05-08-2025,21:09:11,0.539
05-08-2025,21:09:12,0.562
05-08-2025,21:09:13,0.552
05-08-2025,21:09:14,0.536
05-08-2025,21:09:15,0.529
05-08-2025,21:09:16,0.537
05-08-2025,21:09:17,0.526
05-08-2025,21:09:18,0.538
05-08-2025,21:09:19,0.544
05-08-2025,21:09:20,0.546
05-08-2025,21:09:21,0.575
05-08-2025,21:09:22,0.603
05-08-2025,21:09:23,0.602
05-08-2025,21:09:24,0.600
05-08-2025,21:09:25,0.591
05-08-2025,21:09:26,0.584
05-08-2025,21:09:27,0.595
05-08-2025,21:09:28,0.603
05-08-2025,21:09:29,0.612
05-08-2025,21:09:30,0.621
05-08-2025,21:09:31,0.608
05-08-2025,21:09:32,0.610
05-08-2025,21:09:33,0.615
05-08-2025,21:09:34,0.613
05-08-2025,21:09:35,0.627
05-08-2025,21:09:36,0.641
05-08-2025,21:09:37,0.643
05-08-2025,21:09:38,0.659
05-08-2025,21:09:39,0.658
05-08-2025,21:09:40,0.650
05-08-2025,21:09:41,0.659
05-08-2025,21:09:42,0.666
05-08-2025,21:09:43,0.655
05-08-2025,21:09:44,0.635
05-08-2025,21:09:45,0.625
05-08-2025,21:09:46,0.605
05-08-2025,21:09:47,0.601
05-08-2025,21:09:48,0.590
05-08-2025,21:09:49,0.583
05-08-2025,21:09:50,0.585
05-08-2025,21:09:51,0.583
05-08-2025,21:09:52,0.572
05-08-2025,21:09:53,0.574
05-08-2025,21:09:54,0.574
05-08-2025,21:09:55,0.562
05-08-2025,21:09:56,0.550
05-08-2025,21:09:57,0.540
05-08-2025,21:09:58,0.532
05-08-2025,21:09:59,0.537
05-08-2025,21:10:00,0.536
05-08-2025,21:10:01,0.535
05-08-2025,21:10:02,0.550
05-08-2025,21:10:03,0.558
05-08-2025,21:10:04,0.547
05-08-2025,21:10:05,0.542
05-08-2025,21:10:06,0.545
05-08-2025,21:10:07,0.541
05-08-2025,21:10:08,0.533
05-08-2025,21:10:09,0.533
05-08-2025,21:10:10,0.551
05-08-2025,21:10:11,0.554
05-08-2025,21:10:12,0.552
05-08-2025,21:10:13,0.551
05-08-2025,21:10:14,0.545
05-08-2025,21:10:15,0.549
05-08-2025,21:10:16,0.548
05-08-2025,21:10:17,0.546
05-08-2025,21:10:18,0.565
05-08-2025,21:10:19,0.575
05-08-2025,21:10:20,0.560
05-08-2025,21:10:21,0.551
05-08-2025,21:10:22,0.543
05-08-2025,21:10:23,0.526
05-08-2025,21:10:24,0.516
05-08-2025,21:10:25,0.494
05-08-2025,21:10:26,0.484
05-08-2025,21:10:27,0.492
05-08-2025,21:10:28,0.495
05-08-2025,21:10:29,0.489
05-08-2025,21:10:30,0.491
05-08-2025,21:10:31,0.486
05-08-2025,21:10:32,0.485
05-08-2025,21:10:33,0.482
05-08-2025,21:10:34,0.486
05-08-2025,21:10:35,0.500
05-08-2025,21:10:36,0.496
05-08-2025,21:10:37,0.504
05-08-2025,21:10:38,0.522
05-08-2025,21:10:39,0.518
05-08-2025,21:10:40,0.517
05-08-2025,21:10:41,0.504
05-08-2025,21:10:42,0.520
05-08-2025,21:10:43,0.533
05-08-2025,21:10:44,0.514
05-08-2025,21:10:45,0.527
05-08-2025,21:10:46,0.544
05-08-2025,21:10:47,0.547
05-08-2025,21:10:48,0.556
05-08-2025,21:10:49,0.564
05-08-2025,21:10:50,0.567
05-08-2025,21:10:51,0.593
05-08-2025,21:10:52,0.614
05-08-2025,21:10:53,0.671
05-08-2025,21:10:54,0.714
05-08-2025,21:10:55,0.695
05-08-2025,21:10:56,0.663
05-08-2025,21:10:57,0.600
05-08-2025,21:10:58,0.582
05-08-2025,21:10:59,0.577
05-08-2025,21:11:00,0.581
05-08-2025,21:11:01,0.573
05-08-2025,21:11:02,0.560
05-08-2025,21:11:03,0.580
05-08-2025,21:11:04,0.600
05-08-2025,21:11:05,0.589
05-08-2025,21:11:06,0.588
05-08-2025,21:11:07,0.605
05-08-2025,21:11:08,0.614
05-08-2025,21:11:09,0.604
05-08-2025,21:11:10,0.598
05-08-2025,21:11:11,0.596
05-08-2025,21:11:12,0.606
05-08-2025,21:11:13,0.599
05-08-2025,21:11:14,0.560
05-08-2025,21:11:15,0.560
05-08-2025,21:11:16,0.581
05-08-2025,21:11:17,0.587
05-08-2025,21:11:18,0.597
05-08-2025,21:11:19,0.609
05-08-2025,21:11:20,0.600
05-08-2025,21:11:21,0.591
05-08-2025,21:11:22,0.585
05-08-2025,21:11:23,0.576
05-08-2025,21:11:24,0.559
05-08-2025,21:11:25,0.557
05-08-2025,21:11:26,0.554
05-08-2025,21:11:27,0.550
05-08-2025,21:11:28,0.533
05-08-2025,21:11:29,0.537
05-08-2025,21:11:30,0.540
05-08-2025,21:11:31,0.539
05-08-2025,21:11:32,0.533
05-08-2025,21:11:33,0.535
05-08-2025,21:11:34,0.549
05-08-2025,21:11:35,0.556
05-08-2025,21:11:36,0.569
05-08-2025,21:11:37,0.582
05-08-2025,21:11:38,0.575
05-08-2025,21:11:39,0.563
05-08-2025,21:11:40,0.556
05-08-2025,21:11:41,0.558
05-08-2025,21:11:42,0.551
05-08-2025,21:11:43,0.545
05-08-2025,21:11:44,0.565
05-08-2025,21:11:45,0.578
05-08-2025,21:11:46,0.557
05-08-2025,21:11:47,0.572
05-08-2025,21:11:48,0.569
05-08-2025,21:11:49,0.559
05-08-2025,21:11:50,0.558
05-08-2025,21:11:51,0.555
05-08-2025,21:11:52,0.561
05-08-2025,21:11:53,0.558
05-08-2025,21:11:54,0.560
05-08-2025,21:11:55,0.571
05-08-2025,21:11:56,0.567
05-08-2025,21:11:57,0.575
05-08-2025,21:11:58,0.582
05-08-2025,21:11:59,0.574
05-08-2025,21:12:00,0.574
05-08-2025,21:12:01,0.572
05-08-2025,21:12:02,0.571
05-08-2025,21:12:03,0.574
05-08-2025,21:12:04,0.584
05-08-2025,21:12:05,0.590
05-08-2025,21:12:06,0.576
05-08-2025,21:12:07,0.571
05-08-2025,21:12:08,0.572
05-08-2025,21:12:09,0.565
05-08-2025,21:12:10,0.574
05-08-2025,21:12:11,0.582
05-08-2025,21:12:12,0.589
05-08-2025,21:12:13,0.584
05-08-2025,21:12:14,0.574
05-08-2025,21:12:15,0.575
05-08-2025,21:12:16,0.568
05-08-2025,21:12:17,0.576
05-08-2025,21:12:18,0.577
05-08-2025,21:12:19,0.578
05-08-2025,21:12:20,0.571
05-08-2025,21:12:21,0.560
05-08-2025,21:12:22,0.557
05-08-2025,21:12:23,0.566
05-08-2025,21:12:24,0.571
05-08-2025,21:12:25,0.577
05-08-2025,21:12:26,0.582
05-08-2025,21:12:27,0.610
05-08-2025,21:12:28,0.640
05-08-2025,21:12:29,0.651
05-08-2025,21:12:30,0.656
05-08-2025,21:12:31,0.645
05-08-2025,21:12:32,0.629
05-08-2025,21:12:33,0.610
05-08-2025,21:12:34,0.575
05-08-2025,21:12:35,0.542
05-08-2025,21:12:36,0.526
05-08-2025,21:12:37,0.528
05-08-2025,21:12:38,0.523
05-08-2025,21:12:39,0.550
05-08-2025,21:12:40,0.552
05-08-2025,21:12:41,0.548
05-08-2025,21:12:42,0.536
05-08-2025,21:12:43,0.518
05-08-2025,21:12:44,0.511
05-08-2025,21:12:45,0.514
05-08-2025,21:12:46,0.519
05-08-2025,21:12:47,0.512
05-08-2025,21:12:48,0.501
05-08-2025,21:12:49,0.495
05-08-2025,21:12:50,0.505
05-08-2025,21:12:51,0.504
05-08-2025,21:12:52,0.494
05-08-2025,21:12:53,0.500
05-08-2025,21:12:54,0.510
05-08-2025,21:12:55,0.520
05-08-2025,21:12:56,0.529
05-08-2025,21:12:57,0.544
05-08-2025,21:12:58,0.551
05-08-2025,21:12:59,0.541
05-08-2025,21:13:00,0.539
05-08-2025,21:13:01,0.550
05-08-2025,21:13:02,0.557
05-08-2025,21:13:03,0.550
05-08-2025,21:13:04,0.546
05-08-2025,21:13:05,0.551
05-08-2025,21:13:06,0.548
05-08-2025,21:13:07,0.534
05-08-2025,21:13:08,0.532
05-08-2025,21:13:09,0.532
05-08-2025,21:13:10,0.523
05-08-2025,21:13:11,0.513
05-08-2025,21:13:12,0.526
05-08-2025,21:13:13,0.540
05-08-2025,21:13:14,0.537
05-08-2025,21:13:15,0.517
05-08-2025,21:13:16,0.525
05-08-2025,21:13:17,0.526
05-08-2025,21:13:18,0.528
05-08-2025,21:13:19,0.523
05-08-2025,21:13:20,0.528
05-08-2025,21:13:21,0.524
05-08-2025,21:13:22,0.516
05-08-2025,21:13:23,0.507
05-08-2025,21:13:24,0.504
05-08-2025,21:13:25,0.500
05-08-2025,21:13:26,0.502
05-08-2025,21:13:27,0.512
05-08-2025,21:13:28,0.519
05-08-2025,21:13:29,0.500
05-08-2025,21:13:30,0.498
05-08-2025,21:13:31,0.498
05-08-2025,21:13:32,0.494
05-08-2025,21:13:33,0.512
05-08-2025,21:13:34,0.521
05-08-2025,21:13:35,0.531
05-08-2025,21:13:36,0.530
05-08-2025,21:13:37,0.514
05-08-2025,21:13:38,0.510
05-08-2025,21:13:39,0.512
05-08-2025,21:13:40,0.509
05-08-2025,21:13:41,0.532
05-08-2025,21:13:42,0.554
05-08-2025,21:13:43,0.538
05-08-2025,21:13:44,0.515
05-08-2025,21:13:45,0.517
05-08-2025,21:13:46,0.528
05-08-2025,21:13:47,0.552
05-08-2025,21:13:48,0.565
05-08-2025,21:13:49,0.589
05-08-2025,21:13:50,0.609
