Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 4 TALCA_003
Start Date:,15-07-2025
Start Time:,18:05:25
Duration (dd:hh:mm:ss):,0:00:48:00
Log Interval (mm:ss):,00:01
Number of points:,2896
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.294
,Minimum:,0.062
,Time of Minimum:,18:18:02
,Date of Minimum:,15-07-2025
,Maximum:,1.830
,Time of Maximum:,18:18:14
,Date of Maximum:,15-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
15-07-2025,18:05:26,0.222
15-07-2025,18:05:27,0.220
15-07-2025,18:05:28,0.221
15-07-2025,18:05:29,0.226
15-07-2025,18:05:30,0.226
15-07-2025,18:05:31,0.232
15-07-2025,18:05:32,0.232
15-07-2025,18:05:33,0.232
15-07-2025,18:05:34,0.232
15-07-2025,18:05:35,0.235
15-07-2025,18:05:36,0.217
15-07-2025,18:05:37,0.192
15-07-2025,18:05:38,0.181
15-07-2025,18:05:39,0.178
15-07-2025,18:05:40,0.180
15-07-2025,18:05:41,0.182
15-07-2025,18:05:42,0.185
15-07-2025,18:05:43,0.188
15-07-2025,18:05:44,0.192
15-07-2025,18:05:45,0.196
15-07-2025,18:05:46,0.197
15-07-2025,18:05:47,0.200
15-07-2025,18:05:48,0.201
15-07-2025,18:05:49,0.203
15-07-2025,18:05:50,0.202
15-07-2025,18:05:51,0.205
15-07-2025,18:05:52,0.205
15-07-2025,18:05:53,0.199
15-07-2025,18:05:54,0.195
15-07-2025,18:05:55,0.192
15-07-2025,18:05:56,0.192
15-07-2025,18:05:57,0.187
15-07-2025,18:05:58,0.191
15-07-2025,18:05:59,0.194
15-07-2025,18:06:00,0.187
15-07-2025,18:06:01,0.180
15-07-2025,18:06:02,0.176
15-07-2025,18:06:03,0.176
15-07-2025,18:06:04,0.181
15-07-2025,18:06:05,0.182
15-07-2025,18:06:06,0.177
15-07-2025,18:06:07,0.175
15-07-2025,18:06:08,0.177
15-07-2025,18:06:09,0.175
15-07-2025,18:06:10,0.176
15-07-2025,18:06:11,0.179
15-07-2025,18:06:12,0.179
15-07-2025,18:06:13,0.172
15-07-2025,18:06:14,0.169
15-07-2025,18:06:15,0.173
15-07-2025,18:06:16,0.177
15-07-2025,18:06:17,0.175
15-07-2025,18:06:18,0.168
15-07-2025,18:06:19,0.163
15-07-2025,18:06:20,0.166
15-07-2025,18:06:21,0.163
15-07-2025,18:06:22,0.159
15-07-2025,18:06:23,0.162
15-07-2025,18:06:24,0.165
15-07-2025,18:06:25,0.164
15-07-2025,18:06:26,0.165
15-07-2025,18:06:27,0.165
15-07-2025,18:06:28,0.161
15-07-2025,18:06:29,0.162
15-07-2025,18:06:30,0.166
15-07-2025,18:06:31,0.165
15-07-2025,18:06:32,0.156
15-07-2025,18:06:33,0.148
15-07-2025,18:06:34,0.150
15-07-2025,18:06:35,0.156
15-07-2025,18:06:36,0.153
15-07-2025,18:06:37,0.146
15-07-2025,18:06:38,0.140
15-07-2025,18:06:39,0.133
15-07-2025,18:06:40,0.123
15-07-2025,18:06:41,0.118
15-07-2025,18:06:42,0.115
15-07-2025,18:06:43,0.122
15-07-2025,18:06:44,0.125
15-07-2025,18:06:45,0.122
15-07-2025,18:06:46,0.120
15-07-2025,18:06:47,0.111
15-07-2025,18:06:48,0.108
15-07-2025,18:06:49,0.106
15-07-2025,18:06:50,0.105
15-07-2025,18:06:51,0.125
15-07-2025,18:06:52,0.153
15-07-2025,18:06:53,0.128
15-07-2025,18:06:54,0.121
15-07-2025,18:06:55,0.125
15-07-2025,18:06:56,0.121
15-07-2025,18:06:57,0.109
15-07-2025,18:06:58,0.106
15-07-2025,18:06:59,0.108
15-07-2025,18:07:00,0.113
15-07-2025,18:07:01,0.114
15-07-2025,18:07:02,0.114
15-07-2025,18:07:03,0.124
15-07-2025,18:07:04,0.128
15-07-2025,18:07:05,0.130
15-07-2025,18:07:06,0.132
15-07-2025,18:07:07,0.125
15-07-2025,18:07:08,0.117
15-07-2025,18:07:09,0.116
15-07-2025,18:07:10,0.116
15-07-2025,18:07:11,0.114
15-07-2025,18:07:12,0.110
15-07-2025,18:07:13,0.110
15-07-2025,18:07:14,0.110
15-07-2025,18:07:15,0.111
15-07-2025,18:07:16,0.112
15-07-2025,18:07:17,0.109
15-07-2025,18:07:18,0.107
15-07-2025,18:07:19,0.106
15-07-2025,18:07:20,0.107
15-07-2025,18:07:21,0.112
15-07-2025,18:07:22,0.111
15-07-2025,18:07:23,0.111
15-07-2025,18:07:24,0.110
15-07-2025,18:07:25,0.108
15-07-2025,18:07:26,0.108
15-07-2025,18:07:27,0.107
15-07-2025,18:07:28,0.109
15-07-2025,18:07:29,0.111
15-07-2025,18:07:30,0.110
15-07-2025,18:07:31,0.107
15-07-2025,18:07:32,0.111
15-07-2025,18:07:33,0.116
15-07-2025,18:07:34,0.113
15-07-2025,18:07:35,0.112
15-07-2025,18:07:36,0.109
15-07-2025,18:07:37,0.108
15-07-2025,18:07:38,0.110
15-07-2025,18:07:39,0.107
15-07-2025,18:07:40,0.105
15-07-2025,18:07:41,0.106
15-07-2025,18:07:42,0.106
15-07-2025,18:07:43,0.106
15-07-2025,18:07:44,0.106
15-07-2025,18:07:45,0.107
15-07-2025,18:07:46,0.106
15-07-2025,18:07:47,0.106
15-07-2025,18:07:48,0.107
15-07-2025,18:07:49,0.107
15-07-2025,18:07:50,0.108
15-07-2025,18:07:51,0.105
15-07-2025,18:07:52,0.104
15-07-2025,18:07:53,0.103
15-07-2025,18:07:54,0.105
15-07-2025,18:07:55,0.106
15-07-2025,18:07:56,0.107
15-07-2025,18:07:57,0.107
15-07-2025,18:07:58,0.103
15-07-2025,18:07:59,0.103
15-07-2025,18:08:00,0.101
15-07-2025,18:08:01,0.099
15-07-2025,18:08:02,0.102
15-07-2025,18:08:03,0.101
15-07-2025,18:08:04,0.106
15-07-2025,18:08:05,0.108
15-07-2025,18:08:06,0.105
15-07-2025,18:08:07,0.101
15-07-2025,18:08:08,0.101
15-07-2025,18:08:09,0.103
15-07-2025,18:08:10,0.104
15-07-2025,18:08:11,0.105
15-07-2025,18:08:12,0.108
15-07-2025,18:08:13,0.103
15-07-2025,18:08:14,0.101
15-07-2025,18:08:15,0.101
15-07-2025,18:08:16,0.102
15-07-2025,18:08:17,0.104
15-07-2025,18:08:18,0.103
15-07-2025,18:08:19,0.102
15-07-2025,18:08:20,0.100
15-07-2025,18:08:21,0.098
15-07-2025,18:08:22,0.098
15-07-2025,18:08:23,0.110
15-07-2025,18:08:24,0.128
15-07-2025,18:08:25,0.134
15-07-2025,18:08:26,0.142
15-07-2025,18:08:27,0.149
15-07-2025,18:08:28,0.156
15-07-2025,18:08:29,0.162
15-07-2025,18:08:30,0.166
15-07-2025,18:08:31,0.167
15-07-2025,18:08:32,0.162
15-07-2025,18:08:33,0.162
15-07-2025,18:08:34,0.161
15-07-2025,18:08:35,0.162
15-07-2025,18:08:36,0.155
15-07-2025,18:08:37,0.154
15-07-2025,18:08:38,0.158
15-07-2025,18:08:39,0.161
15-07-2025,18:08:40,0.156
15-07-2025,18:08:41,0.162
15-07-2025,18:08:42,0.156
15-07-2025,18:08:43,0.160
15-07-2025,18:08:44,0.166
15-07-2025,18:08:45,0.165
15-07-2025,18:08:46,0.167
15-07-2025,18:08:47,0.168
15-07-2025,18:08:48,0.163
15-07-2025,18:08:49,0.157
15-07-2025,18:08:50,0.161
15-07-2025,18:08:51,0.166
15-07-2025,18:08:52,0.161
15-07-2025,18:08:53,0.162
15-07-2025,18:08:54,0.164
15-07-2025,18:08:55,0.161
15-07-2025,18:08:56,0.163
15-07-2025,18:08:57,0.167
15-07-2025,18:08:58,0.174
15-07-2025,18:08:59,0.173
15-07-2025,18:09:00,0.172
15-07-2025,18:09:01,0.171
15-07-2025,18:09:02,0.169
15-07-2025,18:09:03,0.170
15-07-2025,18:09:04,0.192
15-07-2025,18:09:05,0.217
15-07-2025,18:09:06,0.188
15-07-2025,18:09:07,0.179
15-07-2025,18:09:08,0.181
15-07-2025,18:09:09,0.182
15-07-2025,18:09:10,0.183
15-07-2025,18:09:11,0.182
15-07-2025,18:09:12,0.183
15-07-2025,18:09:13,0.184
15-07-2025,18:09:14,0.182
15-07-2025,18:09:15,0.182
15-07-2025,18:09:16,0.184
15-07-2025,18:09:17,0.182
15-07-2025,18:09:18,0.179
15-07-2025,18:09:19,0.179
15-07-2025,18:09:20,0.183
15-07-2025,18:09:21,0.183
15-07-2025,18:09:22,0.179
15-07-2025,18:09:23,0.182
15-07-2025,18:09:24,0.182
15-07-2025,18:09:25,0.183
15-07-2025,18:09:26,0.181
15-07-2025,18:09:27,0.182
15-07-2025,18:09:28,0.183
15-07-2025,18:09:29,0.185
15-07-2025,18:09:30,0.185
15-07-2025,18:09:31,0.187
15-07-2025,18:09:32,0.189
15-07-2025,18:09:33,0.189
15-07-2025,18:09:34,0.181
15-07-2025,18:09:35,0.180
15-07-2025,18:09:36,0.180
15-07-2025,18:09:37,0.181
15-07-2025,18:09:38,0.184
15-07-2025,18:09:39,0.183
15-07-2025,18:09:40,0.184
15-07-2025,18:09:41,0.183
15-07-2025,18:09:42,0.184
15-07-2025,18:09:43,0.184
15-07-2025,18:09:44,0.190
15-07-2025,18:09:45,0.194
15-07-2025,18:09:46,0.199
15-07-2025,18:09:47,0.202
15-07-2025,18:09:48,0.197
15-07-2025,18:09:49,0.189
15-07-2025,18:09:50,0.187
15-07-2025,18:09:51,0.190
15-07-2025,18:09:52,0.195
15-07-2025,18:09:53,0.192
15-07-2025,18:09:54,0.194
15-07-2025,18:09:55,0.191
15-07-2025,18:09:56,0.192
15-07-2025,18:09:57,0.190
15-07-2025,18:09:58,0.188
15-07-2025,18:09:59,0.185
15-07-2025,18:10:00,0.185
15-07-2025,18:10:01,0.179
15-07-2025,18:10:02,0.168
15-07-2025,18:10:03,0.168
15-07-2025,18:10:04,0.167
15-07-2025,18:10:05,0.167
15-07-2025,18:10:06,0.174
15-07-2025,18:10:07,0.188
15-07-2025,18:10:08,0.193
15-07-2025,18:10:09,0.193
15-07-2025,18:10:10,0.195
15-07-2025,18:10:11,0.196
15-07-2025,18:10:12,0.195
15-07-2025,18:10:13,0.198
15-07-2025,18:10:14,0.201
15-07-2025,18:10:15,0.201
15-07-2025,18:10:16,0.195
15-07-2025,18:10:17,0.194
15-07-2025,18:10:18,0.193
15-07-2025,18:10:19,0.189
15-07-2025,18:10:20,0.188
15-07-2025,18:10:21,0.187
15-07-2025,18:10:22,0.186
15-07-2025,18:10:23,0.193
15-07-2025,18:10:24,0.200
15-07-2025,18:10:25,0.207
15-07-2025,18:10:26,0.211
15-07-2025,18:10:27,0.213
15-07-2025,18:10:28,0.214
15-07-2025,18:10:29,0.209
15-07-2025,18:10:30,0.211
15-07-2025,18:10:31,0.214
15-07-2025,18:10:32,0.221
15-07-2025,18:10:33,0.227
15-07-2025,18:10:34,0.230
15-07-2025,18:10:35,0.231
15-07-2025,18:10:36,0.233
15-07-2025,18:10:37,0.233
15-07-2025,18:10:38,0.234
15-07-2025,18:10:39,0.228
15-07-2025,18:10:40,0.230
15-07-2025,18:10:41,0.230
15-07-2025,18:10:42,0.230
15-07-2025,18:10:43,0.231
15-07-2025,18:10:44,0.226
15-07-2025,18:10:45,0.228
15-07-2025,18:10:46,0.230
15-07-2025,18:10:47,0.229
15-07-2025,18:10:48,0.236
15-07-2025,18:10:49,0.237
15-07-2025,18:10:50,0.232
15-07-2025,18:10:51,0.229
15-07-2025,18:10:52,0.231
15-07-2025,18:10:53,0.231
15-07-2025,18:10:54,0.233
15-07-2025,18:10:55,0.251
15-07-2025,18:10:56,0.300
15-07-2025,18:10:57,0.302
15-07-2025,18:10:58,0.289
15-07-2025,18:10:59,0.305
15-07-2025,18:11:00,0.294
15-07-2025,18:11:01,0.243
15-07-2025,18:11:02,0.237
15-07-2025,18:11:03,0.241
15-07-2025,18:11:04,0.253
15-07-2025,18:11:05,0.257
15-07-2025,18:11:06,0.254
15-07-2025,18:11:07,0.253
15-07-2025,18:11:08,0.246
15-07-2025,18:11:09,0.251
15-07-2025,18:11:10,0.252
15-07-2025,18:11:11,0.246
15-07-2025,18:11:12,0.246
15-07-2025,18:11:13,0.254
15-07-2025,18:11:14,0.266
15-07-2025,18:11:15,0.265
15-07-2025,18:11:16,0.265
15-07-2025,18:11:17,0.266
15-07-2025,18:11:18,0.275
15-07-2025,18:11:19,0.270
15-07-2025,18:11:20,0.274
15-07-2025,18:11:21,0.270
15-07-2025,18:11:22,0.258
15-07-2025,18:11:23,0.265
15-07-2025,18:11:24,0.265
15-07-2025,18:11:25,0.260
15-07-2025,18:11:26,0.259
15-07-2025,18:11:27,0.252
15-07-2025,18:11:28,0.247
15-07-2025,18:11:29,0.254
15-07-2025,18:11:30,0.258
15-07-2025,18:11:31,0.271
15-07-2025,18:11:32,0.264
15-07-2025,18:11:33,0.258
15-07-2025,18:11:34,0.263
15-07-2025,18:11:35,0.264
15-07-2025,18:11:36,0.256
15-07-2025,18:11:37,0.251
15-07-2025,18:11:38,0.251
15-07-2025,18:11:39,0.254
15-07-2025,18:11:40,0.256
15-07-2025,18:11:41,0.252
15-07-2025,18:11:42,0.252
15-07-2025,18:11:43,0.259
15-07-2025,18:11:44,0.250
15-07-2025,18:11:45,0.234
15-07-2025,18:11:46,0.232
15-07-2025,18:11:47,0.229
15-07-2025,18:11:48,0.241
15-07-2025,18:11:49,0.234
15-07-2025,18:11:50,0.235
15-07-2025,18:11:51,0.232
15-07-2025,18:11:52,0.241
15-07-2025,18:11:53,0.252
15-07-2025,18:11:54,0.236
15-07-2025,18:11:55,0.253
15-07-2025,18:11:56,0.270
15-07-2025,18:11:57,0.244
15-07-2025,18:11:58,0.244
15-07-2025,18:11:59,0.260
15-07-2025,18:12:00,0.271
15-07-2025,18:12:01,0.277
15-07-2025,18:12:02,0.270
15-07-2025,18:12:03,0.265
15-07-2025,18:12:04,0.252
15-07-2025,18:12:05,0.227
15-07-2025,18:12:06,0.219
15-07-2025,18:12:07,0.216
15-07-2025,18:12:08,0.216
15-07-2025,18:12:09,0.214
15-07-2025,18:12:10,0.211
15-07-2025,18:12:11,0.217
15-07-2025,18:12:12,0.229
15-07-2025,18:12:13,0.231
15-07-2025,18:12:14,0.234
15-07-2025,18:12:15,0.233
15-07-2025,18:12:16,0.232
15-07-2025,18:12:17,0.236
15-07-2025,18:12:18,0.236
15-07-2025,18:12:19,0.238
15-07-2025,18:12:20,0.234
15-07-2025,18:12:21,0.237
15-07-2025,18:12:22,0.250
15-07-2025,18:12:23,0.257
15-07-2025,18:12:24,0.250
15-07-2025,18:12:25,0.248
15-07-2025,18:12:26,0.242
15-07-2025,18:12:27,0.243
15-07-2025,18:12:28,0.244
15-07-2025,18:12:29,0.238
15-07-2025,18:12:30,0.233
15-07-2025,18:12:31,0.231
15-07-2025,18:12:32,0.233
15-07-2025,18:12:33,0.227
15-07-2025,18:12:34,0.226
15-07-2025,18:12:35,0.230
15-07-2025,18:12:36,0.223
15-07-2025,18:12:37,0.228
15-07-2025,18:12:38,0.246
15-07-2025,18:12:39,0.252
15-07-2025,18:12:40,0.248
15-07-2025,18:12:41,0.240
15-07-2025,18:12:42,0.234
15-07-2025,18:12:43,0.231
15-07-2025,18:12:44,0.222
15-07-2025,18:12:45,0.213
15-07-2025,18:12:46,0.203
15-07-2025,18:12:47,0.201
15-07-2025,18:12:48,0.198
15-07-2025,18:12:49,0.199
15-07-2025,18:12:50,0.193
15-07-2025,18:12:51,0.189
15-07-2025,18:12:52,0.188
15-07-2025,18:12:53,0.195
15-07-2025,18:12:54,0.203
15-07-2025,18:12:55,0.205
15-07-2025,18:12:56,0.208
15-07-2025,18:12:57,0.218
15-07-2025,18:12:58,0.218
15-07-2025,18:12:59,0.224
15-07-2025,18:13:00,0.228
15-07-2025,18:13:01,0.235
15-07-2025,18:13:02,0.249
15-07-2025,18:13:03,0.268
15-07-2025,18:13:04,0.267
15-07-2025,18:13:05,0.281
15-07-2025,18:13:06,0.298
15-07-2025,18:13:07,0.300
15-07-2025,18:13:08,0.309
15-07-2025,18:13:09,0.322
15-07-2025,18:13:10,0.309
15-07-2025,18:13:11,0.295
15-07-2025,18:13:12,0.276
15-07-2025,18:13:13,0.264
15-07-2025,18:13:14,0.277
15-07-2025,18:13:15,0.301
15-07-2025,18:13:16,0.333
15-07-2025,18:13:17,0.357
15-07-2025,18:13:18,0.405
15-07-2025,18:13:19,0.437
15-07-2025,18:13:20,0.400
15-07-2025,18:13:21,0.341
15-07-2025,18:13:22,0.284
15-07-2025,18:13:23,0.261
15-07-2025,18:13:24,0.243
15-07-2025,18:13:25,0.236
15-07-2025,18:13:26,0.227
15-07-2025,18:13:27,0.225
15-07-2025,18:13:28,0.232
15-07-2025,18:13:29,0.236
15-07-2025,18:13:30,0.233
15-07-2025,18:13:31,0.229
15-07-2025,18:13:32,0.224
15-07-2025,18:13:33,0.221
15-07-2025,18:13:34,0.223
15-07-2025,18:13:35,0.226
15-07-2025,18:13:36,0.229
15-07-2025,18:13:37,0.228
15-07-2025,18:13:38,0.227
15-07-2025,18:13:39,0.223
15-07-2025,18:13:40,0.225
15-07-2025,18:13:41,0.227
15-07-2025,18:13:42,0.226
15-07-2025,18:13:43,0.225
15-07-2025,18:13:44,0.217
15-07-2025,18:13:45,0.219
15-07-2025,18:13:46,0.224
15-07-2025,18:13:47,0.218
